id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1428349025,Imóvel para venda com 35 metros quadrados com 1 quarto em Centro - Guarapari - ES,300000,apartamento,apartamento_padrao,Guarapari,Centro,35,1,1,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,8571.43,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-35-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1428349025,2026-07-06T18:12:56,2026-07-06T23:15:57
1504929361,"Alugue ou compre esse Lofty com tudo novinho, prontinho pra morar",315000,apartamento,apartamento_padrao,Guarapari,Centro,40,1,1,,True,20,False,False,False,False,False,True,False,True,False,False,False,False,7875.0,False,False,False,42,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alugue-ou-compre-esse-lofty-com-tudo-novinho-prontinho-pra-morar-1504929361,2026-05-25T17:31:28,2026-07-06T23:21:34
1511225100,Kitnet à venda no Centro de Guarapari,330000,apartamento,apartamento_padrao,Guarapari,Centro,35,1,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,9428.57,False,False,False,19,Apartamentos,Venda - apartamento kitchenette,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-a-venda-no-centro-de-guarapari-1511225100,2026-06-17T12:14:06,2026-07-06T23:19:29
1508807156,Imóvel para venda tem 48 metros quadrados com 1 quarto em Centro - Guarapari - ES,330000,apartamento,apartamento_padrao,Guarapari,Centro,48,1,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,6875.0,False,False,False,28,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-48-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1508807156,2026-06-08T16:24:16,2026-07-06T23:20:16
1455008051,Imóvel para venda tem 55 metros quadrados com 2 quartos em Centro - Guarapari - ES,350000,apartamento,apartamento_padrao,Guarapari,Centro,55,2,1,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,6363.64,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-55-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1455008051,2026-07-06T18:07:34,2026-07-06T23:16:14
1490622961,Imóvel para venda possui 46 metros quadrados com 1 quarto em Centro - Guarapari - ES,350000,apartamento,apartamento_padrao,Guarapari,Centro,46,1,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,7608.7,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-46-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1490622961,2026-07-06T17:50:19,2026-07-06T23:16:14
1514693314,Apartamento no Centro de Guarapari,350000,apartamento,apartamento_padrao,Guarapari,Centro,60,2,1,1,True,0,False,False,False,False,False,False,False,False,False,False,False,False,5833.33,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-centro-de-guarapari-1514693314,2026-07-01T14:17:35,2026-07-06T23:19:17
1508253556,Apartamento quarto e sala em Guarapari na quadra do mar,350000,apartamento,apartamento_padrao,Guarapari,Centro,28,1,1,,True,7,False,False,False,False,False,False,False,True,False,False,False,False,12500.0,False,False,False,31,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-quarto-e-sala-em-guarapari-na-quadra-do-mar-1508253556,2026-06-05T23:05:16,2026-07-06T23:20:28
1508029735,Apartamento ,350000,apartamento,apartamento_padrao,Guarapari,Centro,55,2,1,1,False,13,False,True,True,False,True,True,False,True,False,False,False,False,6363.64,False,False,False,31,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1508029735,2026-06-05T02:16:27,2026-07-06T23:20:28
1491449776,Kitnet com vista para o mar no Centro de Guarapari à venda,350000,apartamento,apartamento_padrao,Guarapari,Centro,30,1,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,True,11666.67,False,False,False,92,Apartamentos,Venda - apartamento kitchenette,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-com-vista-para-o-mar-no-centro-de-guarapari-a-venda-1491449776,2026-04-05T05:44:31,2026-07-06T23:30:42
1489044752,"Apartamento 1 Quarto com Vista para o Mar - Perto da Praia das Castanheiras, Guarapari",350000,apartamento,apartamento_padrao,Guarapari,Centro,30,1,1,0,True,20,False,False,False,False,False,True,False,True,False,False,False,True,11666.67,False,False,False,102,Apartamentos,Venda - apartamento kitchenette,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-quarto-com-vista-para-o-mar-perto-da-praia-das-castanheiras-guarapari-1489044752,2026-03-26T11:14:36,2026-07-06T23:32:25
1494694797,APARTAMENTO - 3 dormitórios - CENTRO - Guarapari,351749,apartamento,apartamento_padrao,Guarapari,Centro,87,3,2,,True,17,False,False,True,False,False,True,False,True,False,False,False,False,4043.09,False,False,False,81,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-dormitorios-centro-guarapari-1494694797,2026-04-16T18:36:48,2026-07-06T23:29:09
1491005702,APARTAMENTO - 1 dormitório - CENTRO - Guarapari,351749,apartamento,apartamento_padrao,Guarapari,Centro,25,1,1,,True,8,False,False,False,False,False,True,False,True,False,False,False,False,14069.96,False,False,False,95,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-dormitorio-centro-guarapari-1491005702,2026-04-02T18:28:33,2026-07-06T23:30:42
1483209826,Imóvel para venda tem 57 metros quadrados com 1 quarto em Centro - Guarapari - ES,360000,apartamento,apartamento_padrao,Guarapari,Centro,57,1,1,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,6315.79,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-57-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1483209826,2026-07-06T18:06:47,2026-07-06T23:16:14
1496578262,Apartamento à venda no Centro de Guarapari com vista mar e sol da manhã,360000,apartamento,apartamento_padrao,Guarapari,Centro,40,1,1,,True,8,False,False,False,False,False,False,False,False,False,False,True,True,9000.0,False,False,False,73,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-no-centro-de-guarapari-com-vista-mar-e-sol-da-manha-1496578262,2026-04-24T09:49:27,2026-07-06T23:27:13
1489524371,Apartamento 03 Quartos + 01 reversível no Centro de Guarapari,360000,apartamento,apartamento_padrao,Guarapari,Centro,70,3,2,,True,16,False,False,False,False,False,False,False,True,False,False,False,False,5142.86,False,False,False,100,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-03-quartos-01-reversivel-no-centro-de-guarapari-1489524371,2026-03-28T05:12:27,2026-07-06T23:31:31
1510108901,"Apartamento à venda, 39 m² por R$ 365.000,00 - Centro - Guarapari/ES",365000,apartamento,apartamento_padrao,Guarapari,Centro,39,1,1,0,True,16,False,False,False,False,False,True,False,True,False,False,False,False,9358.97,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-39-m-por-r-365-000-00-centro-guarapari-es-1510108901,2026-06-12T23:58:46,2026-07-06T23:20:04
1489095545,Imóvel para venda possui 58 metros quadrados com 1 quarto em Centro - Guarapari - ES,370000,apartamento,apartamento_padrao,Guarapari,Centro,58,1,1,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,6379.31,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-58-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1489095545,2026-07-06T17:50:20,2026-07-06T23:16:14
1515880536,"Apartamento climatizado, mobiliado e com vaga de garagem no Centro de Guarapari, pronto pa",379900,apartamento,apartamento_padrao,Guarapari,Centro,50,1,1,1,True,11,False,False,False,False,False,True,False,True,False,False,False,False,7598.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-climatizado-mobiliado-e-com-vaga-de-garagem-no-centro-de-guarapari-pronto-pa-1515880536,2026-07-06T11:11:34,2026-07-06T23:16:43
1496398852,"Apartamento com 2 dormitórios à venda, 40 m² - Centro - Guarapari/ES",380000,apartamento,apartamento_padrao,Guarapari,Centro,40,2,1,0,True,7,False,False,False,False,False,True,False,True,False,False,False,False,9500.0,False,False,False,74,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-dormitorios-a-venda-40-m-centro-guarapari-es-1496398852,2026-04-23T14:51:26,2026-07-06T23:27:13
1481214535,Kitnet no Centro de Guarapari com área de lazer,380000,apartamento,apartamento_padrao,Guarapari,Centro,30,1,1,,True,9,False,True,False,False,True,False,False,True,False,False,False,False,12666.67,False,False,False,129,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-no-centro-de-guarapari-com-area-de-lazer-1481214535,2026-02-27T04:19:32,2026-07-06T23:36:37
1481213040,Kitnet no Centro de Guarapari com área de lazer,380000,apartamento,apartamento_padrao,Guarapari,Centro,30,1,1,,True,12,False,True,False,False,True,False,False,True,False,False,False,False,12666.67,False,False,False,129,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kitnet-no-centro-de-guarapari-com-area-de-lazer-1481213040,2026-02-27T04:09:29,2026-07-06T23:36:37
1498343816,APARTAMENTO - 1 dormitório - Centro - Guarapari,381899,apartamento,apartamento_padrao,Guarapari,Centro,61,1,1,1,True,14,False,False,False,False,False,True,False,True,False,False,False,False,6260.64,False,False,False,67,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-dormitorio-centro-guarapari-1498343816,2026-04-30T20:46:34,2026-07-06T23:26:24
1473706963,Imóvel para venda com 68 metros quadrados com 2 quartos em Centro - Guarapari - ES,395000,apartamento,apartamento_padrao,Guarapari,Centro,68,2,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5808.82,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-68-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1473706963,2026-07-06T18:06:50,2026-07-06T23:16:14
1509690058,Quarto e sala com vista para o mar - Centro de Guarapari ,395000,apartamento,apartamento_padrao,Guarapari,Centro,72,1,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,True,5486.11,False,False,False,25,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/quarto-e-sala-com-vista-para-o-mar-centro-de-guarapari-1509690058,2026-06-11T15:06:52,2026-07-06T23:20:16
1448370024,Imóvel para venda tem 54 metros quadrados com 1 quarto em Centro - Guarapari - ES,400000,apartamento,apartamento_padrao,Guarapari,Centro,54,1,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7407.41,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-54-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1448370024,2026-07-06T18:07:38,2026-07-06T23:15:57
1474475486,Imóvel para venda possui 84 metros quadrados com 2 quartos em Centro - Guarapari - ES,400000,apartamento,apartamento_padrao,Guarapari,Centro,84,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,4761.9,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-84-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1474475486,2026-07-06T18:06:50,2026-07-06T23:16:14
1513012036,Apartamento 1 quarto no centro de Guarapari/ES,400000,apartamento,apartamento_padrao,Guarapari,Centro,45,1,1,0,True,19,False,False,False,False,False,True,False,False,False,False,False,False,8888.89,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-quarto-no-centro-de-guarapari-es-1513012036,2026-06-24T14:00:06,2026-07-06T23:19:17
1371252235,Imóvel para venda com 68 metros quadrados com 2 quartos em Centro - Guarapari - ES,420000,apartamento,apartamento_padrao,Guarapari,Centro,68,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,6176.47,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-68-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1371252235,2026-07-06T18:19:35,2026-07-06T23:14:07
1418322417,Imóvel para venda possui 58 metros quadrados com 1 quarto em Centro - Guarapari - ES,420000,apartamento,apartamento_padrao,Guarapari,Centro,58,1,5,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7241.38,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-58-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1418322417,2026-07-06T18:13:26,2026-07-06T23:15:36
1425136107,Imóvel para venda possui 68 metros quadrados com 1 quarto em Centro - Guarapari - ES,420000,apartamento,apartamento_padrao,Guarapari,Centro,68,1,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,6176.47,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-68-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1425136107,2026-07-06T18:13:11,2026-07-06T23:15:36
1423559668,Apartamento Guarapari - Centro - 2ª quadra do mar - direto com proprietário,420000,apartamento,apartamento_padrao,Guarapari,Centro,70,1,2,0,False,9,False,False,False,False,False,True,False,True,False,False,False,False,6000.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-guarapari-centro-2-quadra-do-mar-direto-com-proprietario-1423559668,2026-07-03T23:23:13,2026-07-06T23:18:25
1516010981,Imóvel para venda tem 56 metros quadrados com 1 quarto em Centro - Guarapari - ES,430000,apartamento,apartamento_padrao,Guarapari,Centro,56,1,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,7678.57,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-56-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1516010981,2026-07-06T18:30:28,2026-07-06T23:14:07
1515659238,Imóvel para venda com 56 metros quadrados com 1 quarto em Centro - Guarapari - ES,430000,apartamento,apartamento_padrao,Guarapari,Centro,56,1,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,7678.57,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-56-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1515659238,2026-07-05T02:07:22,2026-07-06T23:17:58
1498343810,APARTAMENTO - 1 dormitório - CENTRO - Guarapari,432149,apartamento,apartamento_padrao,Guarapari,Centro,52,1,2,1,True,10,False,False,True,False,False,False,False,True,False,False,False,False,8310.56,False,False,False,67,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-dormitorio-centro-guarapari-1498343810,2026-04-30T20:46:28,2026-07-06T23:26:24
1510110035,Apartamento com 2 quartos à venda no Centro de Guarapari/ES,435000,apartamento,apartamento_padrao,Guarapari,Centro,55,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,7909.09,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-a-venda-no-centro-de-guarapari-es-1510110035,2026-06-13T00:10:44,2026-07-06T23:19:45
1515868911,Apto 2 quartos com vista deslumbrante para o mar na Praia da Areia Preta/ próximo a todo c,439900,apartamento,apartamento_padrao,Guarapari,Centro,60,2,1,1,True,0,False,False,False,False,False,True,False,False,False,False,False,False,7331.67,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-2-quartos-com-vista-deslumbrante-para-o-mar-na-praia-da-areia-preta-proximo-a-todo-c-1515868911,2026-07-06T10:59:42,2026-07-06T23:18:58
1472582309,Apartamento de 1 quarto com lazer completo no centro de Guarapari,450000,apartamento,apartamento_padrao,Guarapari,Centro,70,1,1,1,False,14,False,True,True,False,True,True,False,True,False,False,False,False,6428.57,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-1-quarto-com-lazer-completo-no-centro-de-guarapari-1472582309,2026-07-06T18:53:37,2026-07-06T23:14:07
1394715213,Imóvel para venda possui 87 metros quadrados com 3 quartos em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,87,3,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5172.41,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-87-metros-quadrados-com-3-quartos-em-centro-guarapari-es-1394715213,2026-07-06T18:13:37,2026-07-06T23:15:18
1413644625,Imóvel para venda tem 60 metros quadrados com 2 quartos em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,60,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-60-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1413644625,2026-07-06T18:13:30,2026-07-06T23:15:36
1414421244,Imóvel para venda tem 70 metros quadrados com 2 quartos em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,70,2,2,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,6428.57,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-70-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1414421244,2026-07-06T18:13:29,2026-07-06T23:15:36
1416892585,Imóvel para venda possui 68 metros quadrados com 1 quarto em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,68,1,1,,True,17,False,False,False,False,False,False,False,False,False,False,False,False,6617.65,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-68-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1416892585,2026-07-06T18:13:27,2026-07-06T23:15:36
1416898786,Imóvel para venda possui 88 metros quadrados com 2 quartos em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,88,2,2,,True,18,False,False,False,False,False,False,False,False,False,False,False,False,5113.64,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-88-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1416898786,2026-07-06T18:13:27,2026-07-06T23:15:36
1423218451,Imóvel para venda com 85 metros quadrados com 2 quartos em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,85,2,2,1,True,16,False,False,False,False,False,False,False,False,False,False,False,False,5294.12,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-85-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1423218451,2026-07-06T18:13:23,2026-07-06T23:15:36
1487162036,Apartamento à venda no Centro de Guarapari,450000,apartamento,apartamento_padrao,Guarapari,Centro,67,1,1,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,6716.42,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-no-centro-de-guarapari-1487162036,2026-07-06T17:50:20,2026-07-06T23:16:14
1506298478,Imóvel para venda possui 60 metros quadrados com 1 quarto em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,60,1,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-60-metros-quadrados-com-1-quarto-em-centro-guarapari-es-1506298478,2026-07-06T17:39:25,2026-07-06T23:16:43
1515718644,Imóvel para venda possui 70 metros quadrados com 2 quartos em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,70,2,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6428.57,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-70-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1515718644,2026-07-05T13:22:48,2026-07-06T23:17:46
1515471676,"Apartamento à venda no Centro de Guarapari-ES! Vista para o mar, lazer na cobertura e loca",450000,apartamento,apartamento_padrao,Guarapari,Centro,40,1,1,1,True,19,False,True,True,False,True,False,False,False,True,False,False,True,11250.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-no-centro-de-guarapari-es-vista-para-o-mar-lazer-na-cobertura-e-loca-1515471676,2026-07-04T04:34:37,2026-07-06T23:18:25
1507704173,Imóvel para venda possui 55 metros quadrados com 2 quartos em Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,55,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,8181.82,False,False,False,33,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-55-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1507704173,2026-06-03T16:49:51,2026-07-06T23:20:28
1503730522,Apartamento para venda no centro com 3 Dormitórios de Guarapari/ ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,100,3,2,1,True,15,False,False,True,False,False,False,False,True,False,False,False,False,4500.0,False,False,False,47,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-no-centro-com-3-dormitorios-de-guarapari-es-1503730522,2026-05-20T17:32:51,2026-07-06T23:21:45
1494352159,Apartamento com 1 quarto à venda no Centro de Guarapari/ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,70,1,2,0,True,18,False,False,False,False,False,True,False,True,False,False,False,False,6428.57,False,False,False,82,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-1-quarto-a-venda-no-centro-de-guarapari-es-1494352159,2026-04-15T14:32:12,2026-07-06T23:29:09
1490985770,Apartamento 2 Quartos  Elevador Garagem a Venda no Centro - Guarapari - ES,450000,apartamento,apartamento_padrao,Guarapari,Centro,48,2,1,1,True,16,False,False,False,False,False,False,False,True,False,False,False,False,9375.0,False,False,False,95,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-elevador-garagem-a-venda-no-centro-guarapari-es-1490985770,2026-04-02T17:30:38,2026-07-06T23:30:42
1492305361,APARTAMENTO - 2 dormitórios - CENTRO - Guarapari,452249,apartamento,apartamento_padrao,Guarapari,Centro,90,2,1,,True,16,False,False,False,False,False,False,False,True,False,False,False,False,5024.99,False,False,False,89,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-dormitorios-centro-guarapari-1492305361,2026-04-08T06:29:32,2026-07-06T23:29:59
1489431337,APARTAMENTO - 1 dormitório - CENTRO - Guarapari,452249,apartamento,apartamento_padrao,Guarapari,Centro,67,1,1,,True,14,False,False,True,False,False,True,False,True,False,False,False,False,6749.99,False,False,False,101,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-dormitorio-centro-guarapari-1489431337,2026-03-27T17:36:49,2026-07-06T23:31:31
1509568502,"Apartamento na Praia da Areia Preta - Mobiliado, 70m², 1 quarto e 20m do mar.",465000,apartamento,apartamento_padrao,Guarapari,Centro,70,1,1,1,True,10,False,True,True,False,True,True,False,True,False,False,False,False,6642.86,False,False,False,26,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-na-praia-da-areia-preta-mobiliado-70m-1-quarto-e-20m-do-mar-1509568502,2026-06-10T22:36:57,2026-07-06T23:20:16
1481048364,Imóvel para venda com 65 metros quadrados com 2 quartos em Centro - Guarapari - ES,470000,apartamento,apartamento_padrao,Guarapari,Centro,65,2,1,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7230.77,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-65-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1481048364,2026-07-06T18:07:49,2026-07-06T23:15:57
1492209765,"Coraçao do Centro, 1 quarto transformado para 2, cabem 6 pessoas, mobiliado com elev. e ga",470000,apartamento,apartamento_padrao,Guarapari,Centro,30,1,1,1,True,17,False,False,True,False,True,True,False,True,False,False,False,False,15666.67,False,False,False,90,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/coracao-do-centro-1-quarto-transformado-para-2-cabem-6-pessoas-mobiliado-com-elev-e-ga-1492209765,2026-04-07T20:52:49,2026-07-06T23:29:59
1486122578,Imóvel para venda tem 68 metros quadrados com 2 quartos em Centro - Guarapari - ES,470000,apartamento,apartamento_padrao,Guarapari,Centro,68,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,6911.76,False,False,False,112,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-68-metros-quadrados-com-2-quartos-em-centro-guarapari-es-1486122578,2026-03-16T10:18:34,2026-07-06T23:34:16
