motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1515552285,Casa Alto Padrão à Venda no Condomínio Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-a-venda-no-condominio-boulevard-lagoa-1515552285,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:30:39,2026-07-05T16:43:37,2590000,270,9592.59,Serra,Boulevard Lagoa,casa,casa_condominio,3,4,2,11,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1455650833,CASA DUPLEX DE ALTO PADRÃO 3 SUITES NO BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-alto-padrao-3-suites-no-boulevard-lagoa-1455650833,Casas,Venda - casa em condominio fechado,casa,2026-07-04T03:05:02,2026-07-05T16:44:39,2600000,286,9090.91,Serra,Boulevard Lagoa,casa,casa_condominio,3,5,4,20,1,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1473276020,Casa Linear 4 Suítes no Condomínio Boulevard Lagoa  Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-4-suites-no-condominio-boulevard-lagoa-serra-es-1473276020,Casas,Venda - casa em condominio fechado,casa,2026-07-04T20:31:54,2026-07-05T16:42:45,2680000,217,12350.23,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,3,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1331435126,Casa Boulevard Lagoa 5 quartos sendo 3 suítes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-boulevard-lagoa-5-quartos-sendo-3-suites-1331435126,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:23,2026-07-05T16:42:25,2700000,268,10074.63,Serra,Boulevard Lagoa,casa,casa_condominio,5,4,,20,0,True,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1378758232,"Luxuosa Casa à Venda no Condomínio Resort Boulevard Lagoa  Serra, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-casa-a-venda-no-condominio-resort-boulevard-lagoa-serra-es-1378758232,Casas,Venda - casa em condominio fechado,casa,2026-07-04T03:05:03,2026-07-05T16:44:39,2700000,279,9677.42,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,1,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552227,Casa de Condomínio em Boulevard Lagoa - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-boulevard-lagoa-serra-1515552227,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:30:27,2026-07-05T16:43:56,2830000,380,7447.37,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1325886508,"Casa Condomínio Boulevard Lagoa, 4 quartos com 4 suítes e closet",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-condominio-boulevard-lagoa-4-quartos-com-4-suites-e-closet-1325886508,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:23,2026-07-05T16:42:25,2850000,380,7500.0,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,2,20,0,True,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1480442778,Casa à venda 4 quartos 3 suítes no Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-4-quartos-3-suites-no-boulevard-lagoa-1480442778,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:28,2026-07-05T16:42:11,3000000,315,9523.81,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448485073,Casa de Alto Padrão 4 quartos 3 suítes no Condomínio Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-4-quartos-3-suites-no-condominio-boulevard-lagoa-1448485073,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:27,2026-07-05T16:42:25,3150000,338,9319.53,Serra,Boulevard Lagoa,casa,casa_condominio,4,4,,20,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1382903024,CASA DE 4 QUARTOS COM 3 SUÍTES NO CONDOMÍNIO BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-4-quartos-com-3-suites-no-condominio-boulevard-lagoa-1382903024,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:27,2026-07-05T16:42:25,3200000,370,8648.65,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,,20,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1509319513,Casa de Alto Padrão à Venda  Boulevard Lagoa | Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-boulevard-lagoa-serra-es-1509319513,Casas,Venda - casa em condominio fechado,casa,2026-07-04T20:32:01,2026-07-05T16:42:45,3200000,280,11428.57,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1511302979,Casa de Alto Padrão à Venda no Boulevard Lagoa | Porteira Fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-no-boulevard-lagoa-porteira-fechada-1511302979,Casas,Venda - casa em condominio fechado,casa,2026-07-04T20:36:15,2026-07-05T16:42:45,3500000,343,10204.08,Serra,Boulevard Lagoa,casa,casa_condominio,3,5,,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1419833422,Casa à venda no Boulevard Lagoa - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-boulevard-lagoa-serra-es-1419833422,Casas,Venda - casa em rua pública,casa,2026-07-05T06:58:13,2026-07-05T16:42:11,3800000,385,9870.13,Serra,Boulevard Lagoa,casa,casa_rua_publica,5,5,5,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1507046485,Casa Triplex de Alto Padrão no Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-de-alto-padrao-no-boulevard-lagoa-1507046485,Casas,Venda - casa em condominio fechado,casa,2026-07-04T22:16:51,2026-07-05T16:42:45,3800000,385,9870.13,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1444109127,Casa à venda em Campinho da Serra 1 - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-campinho-da-serra-1-serra-es-1444109127,Casas,Venda - casa em rua pública,casa,2026-07-04T15:42:53,2026-07-05T16:43:01,349000,69,5057.97,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515486743,Oportunidade Casa Duplex 3 Quartos 2 Banheiros,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-duplex-3-quartos-2-banheiros-1515486743,Casas,Venda - casa em rua pública,casa,2026-07-04T08:04:30,2026-07-05T16:44:09,349000,100,3490.0,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1411372961,Casa à venda em Castelândia - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-castelandia-serra-es-1411372961,Casas,Venda - casa em rua pública,casa,2026-07-04T04:14:09,2026-07-05T16:44:24,550000,510,1078.43,Serra,Castelândia,casa,casa_rua_publica,5,4,2,18,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552426,Casa em Chacara Parreiral - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-chacara-parreiral-serra-1515552426,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:11,2026-07-05T16:43:37,620000,257,2412.45,Serra,Chácara Parreiral,casa,casa_rua_publica,5,4,2,20,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1496780158,Casa à venda em São Francisco - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-es-1496780158,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:26,2026-07-05T16:41:23,670000,110,6090.91,Serra,Chácara Parreiral,casa,casa_rua_publica,3,2,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1499548229,"WP - Casa 3 quartos em Cidade Continental 499.900,00",https://es.olx.com.br/norte-do-espirito-santo/imoveis/wp-casa-3-quartos-em-cidade-continental-499-900-00-1499548229,Casas,Venda - casa em rua pública,casa,2026-07-05T13:47:06,2026-07-05T16:41:23,499900,80,6248.75,Serra,Cidade Continental,casa,casa_rua_publica,3,1,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552275,"Casa à Venda em Cidade Continental, Serra - 3 Quartos, 264m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-serra-3-quartos-264m-1515552275,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:36,2026-07-05T16:43:37,570000,264,2159.09,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515685726,Casa moderna com 3 quartos no Cidade Continental  Ideal para sua família!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-com-3-quartos-no-cidade-continental-ideal-para-sua-familia-1515685726,Casas,Venda - casa em rua pública,casa,2026-07-05T10:10:44,2026-07-05T16:41:53,596475,85,7017.35,Serra,Cidade Continental,casa,casa_rua_publica,3,2,2,13,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1411376816,Casa à venda em Cidade Continental - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-serra-es-1411376816,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:44,2026-07-05T16:41:36,900000,150,6000.0,Serra,Cidade Continental,casa,casa_rua_publica,3,2,3,20,0,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552236,"Casa de Condomínio no Parque da Lagoa, Serra | 5 Quartos",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-no-parque-da-lagoa-serra-5-quartos-1515552236,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:30:34,2026-07-05T16:43:56,3400000,295,11525.42,Serra,Civit II,casa,casa_condominio,5,5,4,19,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515417856,Excelente casa 2 quartos em Colina da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-2-quartos-em-colina-da-serra-1515417856,Casas,Venda - casa em rua pública,casa,2026-07-03T21:35:57,2026-07-05T16:44:52,255000,61,4180.33,Serra,Colina da Serra,casa,casa_rua_publica,2,2,1,13,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1410356390,Casa Duplex à Venda 3 quartos com suite  Colina de Laranjeiras | Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-3-quartos-com-suite-colina-de-laranjeiras-serra-es-1410356390,Casas,Venda - casa em rua pública,casa,2026-07-05T10:22:48,2026-07-05T16:41:53,895000,125,7160.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,,16,0,True,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1509320393,Casa Duplex à Venda em Colinas de Laranjeiras | Serra - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-em-colinas-de-laranjeiras-serra-es-1509320393,Casas,Venda - casa em rua pública,casa,2026-07-04T22:15:50,2026-07-05T16:42:45,949000,148,6412.16,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,,16,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515625746,"Casa espaçosa em Colina de Laranjeiras, perto de tudo!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-espacosa-em-colina-de-laranjeiras-perto-de-tudo-1515625746,Casas,Venda - casa em rua pública,casa,2026-07-04T20:39:30,2026-07-05T16:42:45,949997,130,7307.67,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,2,2,11,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552490,"Casa à Venda em Colina de Laranjeiras, Serra  3 Quartos, 137m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-3-quartos-137m-1515552490,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:23,2026-07-05T16:43:37,950000,137,6934.31,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,2,1,20,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515510922,Casa com suíte e armários planejados em Colina de Laranjeiras!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-suite-e-armarios-planejados-em-colina-de-laranjeiras-1515510922,Casas,Venda - casa em rua pública,casa,2026-07-04T10:25:12,2026-07-05T16:43:56,950002,130,7307.71,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,2,2,8,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515434898,"Casa charmosa em Colina de Laranjeiras, pronta para morar!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-charmosa-em-colina-de-laranjeiras-pronta-para-morar-1515434898,Casas,Venda - casa em rua pública,casa,2026-07-03T23:25:44,2026-07-05T16:44:39,950002,130,7307.71,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,2,2,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1503070216,Casa Duplex à Venda 3 suítes em Colina de Laranjeiras  Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-3-suites-em-colina-de-laranjeiras-serra-es-1503070216,Casas,Venda - casa em rua pública,casa,2026-07-05T15:05:43,2026-07-05T16:41:23,960000,140,6857.14,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,4,2,20,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552819,"Casa em Condomínio à Venda em Colina de Laranjeiras, Serra - 3 Quartos",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-a-venda-em-colina-de-laranjeiras-serra-3-quartos-1515552819,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:32:01,2026-07-05T16:43:18,970000,130,7461.54,Serra,Colina de Laranjeiras,casa,casa_condominio,3,3,1,16,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552598,"Casa Duplex com 3 Dormitórios, Suíte e Área Gourmet em Colina de Laranjeiras  Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-dormitorios-suite-e-area-gourmet-em-colina-de-laranjeiras-serra-es-1515552598,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:39,2026-07-05T16:43:37,990000,130,7615.38,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,2,14,1,True,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552332,"Casa à Venda em Colina de Laranjeiras, Serra - 3 Quartos, 140m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-3-quartos-140m-1515552332,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:47,2026-07-05T16:43:37,990000,140,7071.43,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,2,20,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515713981,Viva com Estilo: Casa em Colina de Laranjeiras com Acabamento Sofisticado!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-casa-em-colina-de-laranjeiras-com-acabamento-sofisticado-1515713981,Casas,Venda - casa em rua pública,casa,2026-07-05T12:56:43,2026-07-05T16:41:23,998891,140,7134.94,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,4,2,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515476051,Viva com Estilo: Casa em Colina de Laranjeiras com Acabamento Sofisticado!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-casa-em-colina-de-laranjeiras-com-acabamento-sofisticado-1515476051,Casas,Venda - casa em rua pública,casa,2026-07-04T05:44:43,2026-07-05T16:44:24,998895,140,7134.96,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,4,2,12,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515387973,Casa Exclusiva em Colina de Laranjeiras  Perfeita para sua Família!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-exclusiva-em-colina-de-laranjeiras-perfeita-para-sua-familia-1515387973,Casas,Venda - casa em rua pública,casa,2026-07-03T18:41:46,2026-07-05T16:45:08,998895,140,7134.96,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,4,2,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515581056,Aproveite o Sol da Manhã: Casa em Colina de Laranjeiras com 3 Suítes!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-o-sol-da-manha-casa-em-colina-de-laranjeiras-com-3-suites-1515581056,Casas,Venda - casa em rua pública,casa,2026-07-04T15:59:50,2026-07-05T16:43:01,998905,140,7135.04,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,4,2,14,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552337,Casa em Colinas de Laranjeiras - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-colinas-de-laranjeiras-serra-1515552337,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:48,2026-07-05T16:43:37,1050000,140,7500.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,2,16,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552296,"Casa Duplex com 3 Dormitórios, Suíte e Área Gourmet em Colina de Laranjeiras  Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-dormitorios-suite-e-area-gourmet-em-colina-de-laranjeiras-serra-es-1515552296,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:45,2026-07-05T16:43:37,1050000,130,8076.92,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,2,14,1,True,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448483599,Casa em Colina de Laranjeiras  Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-colina-de-laranjeiras-serra-es-1448483599,Casas,Venda - casa em rua pública,casa,2026-07-04T14:54:35,2026-07-05T16:43:18,1060000,200,5300.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,2,,10,1,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552259,Casa em Colina de Laranjeiras - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-colina-de-laranjeiras-serra-1515552259,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:35,2026-07-05T16:43:56,1100000,100,11000.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,2,1,3,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1474742892,Vendo casa duplex em Colina de Laranjeiras | Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-em-colina-de-laranjeiras-serra-es-1474742892,Casas,Venda - casa em rua pública,casa,2026-07-04T14:54:38,2026-07-05T16:43:18,1150000,200,5750.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,,19,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1483247451,Casa Duplex Nova | 4 Quartos | 208m² | Colina de Laranjeiras | Alto Padrão | R$ 1.320.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-nova-4-quartos-208m-colina-de-laranjeiras-alto-padrao-r-1-320-000-1483247451,Casas,Venda - casa em rua pública,casa,2026-07-05T08:21:20,2026-07-05T16:41:53,1320000,200,6600.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,4,3,2,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1453431041,Casa à venda em Colina de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-es-1453431041,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:08,2026-07-05T16:41:36,1350000,190,7105.26,Serra,Colina de Laranjeiras,casa,casa_rua_publica,4,5,3,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1457140526,Casa á venda em Colina de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-es-1457140526,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:59,2026-07-05T16:41:36,1450000,287,5052.26,Serra,Colina de Laranjeiras,casa,casa_rua_publica,4,2,3,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515562706,Incrível casa duplex com 4 vagas em Colina de Laranjeiras  venha conhecer!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-duplex-com-4-vagas-em-colina-de-laranjeiras-venha-conhecer-1515562706,Casas,Venda - casa em rua pública,casa,2026-07-04T14:19:26,2026-07-05T16:43:18,1499993,240,6249.97,Serra,Colina de Laranjeiras,casa,casa_rua_publica,4,3,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515467462,Linda casa em Colina de Laranjeiras  ideal para quem busca qualidade de vida!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-colina-de-laranjeiras-ideal-para-quem-busca-qualidade-de-vida-1515467462,Casas,Venda - casa em rua pública,casa,2026-07-04T04:10:45,2026-07-05T16:44:24,1499995,240,6249.98,Serra,Colina de Laranjeiras,casa,casa_rua_publica,4,3,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515697877,Lindíssima casa duplex em Colina de Laranjeiras  4 quartos e espaço gourmet!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindissima-casa-duplex-em-colina-de-laranjeiras-4-quartos-e-espaco-gourmet-1515697877,Casas,Venda - casa em rua pública,casa,2026-07-05T11:21:24,2026-07-05T16:41:53,1499997,240,6249.99,Serra,Colina de Laranjeiras,casa,casa_rua_publica,4,3,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1418580516,Casa à venda em Colina de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colina-de-laranjeiras-serra-es-1418580516,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:54,2026-07-05T16:41:36,1500000,240,6250.0,Serra,Colina de Laranjeiras,casa,casa_rua_publica,4,2,4,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1504871898,Casa à venda em Colinas de Laranjeiras | Serra - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colinas-de-laranjeiras-serra-es-1504871898,Casas,Venda - casa em rua pública,casa,2026-07-04T20:36:16,2026-07-05T16:42:45,1500000,185,8108.11,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,,6,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552452,Casa de Condomínio em Colina de Laranjeiras - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-colina-de-laranjeiras-serra-1515552452,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:31:15,2026-07-05T16:43:37,1500000,130,11538.46,Serra,Colina de Laranjeiras,casa,casa_condominio,3,3,2,20,1,False,False,False,True,True,False,False,False,False,False
cidade_fora_do_grupo,1448482954,Casa a venda 3 Quartos com suíte em Colina de laranjeiras  Porteira Fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-com-suite-em-colina-de-laranjeiras-porteira-fechada-1448482954,Casas,Venda - casa em rua pública,casa,2026-07-05T03:10:26,2026-07-05T16:42:25,2000000,180,11111.11,Serra,Colina de Laranjeiras,casa,casa_rua_publica,3,3,,20,0,True,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1431056679,Casa Duplex em Jacaraípe - Proximo a Praia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-jacaraipe-proximo-a-praia-1431056679,Casas,Venda - casa em rua pública,casa,2026-07-04T10:13:29,2026-07-05T16:44:09,650000,100,6500.0,Serra,Costa Bela,casa,casa_rua_publica,3,2,,17,1,False,False,True,False,False,False,False,False,False,False
area_m2_invalida,1515386103,Vendo ou troco em outra em goiabeiras vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-em-outra-em-goiabeiras-vitoria-1515386103,Casas,Venda - casa em rua pública,casa,2026-07-03T18:32:54,2026-07-05T16:45:08,300000,0,,Serra,Costa Dourada,casa,casa_rua_publica,1,1,1,11,1,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515701375,Exclusiva Casa Individual em Costa Dourada - Próxima à praia de Jacaraípe!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusiva-casa-individual-em-costa-dourada-proxima-a-praia-de-jacaraipe-1515701375,Casas,Venda - casa em rua pública,casa,2026-07-05T11:41:21,2026-07-05T16:41:36,359993,70,5142.76,Serra,Costa Dourada,casa,casa_rua_publica,2,1,1,8,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515658717,Casa Individual em Costa Dourada - Venha conhecer seu novo lar!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-individual-em-costa-dourada-venha-conhecer-seu-novo-lar-1515658717,Casas,Venda - casa em rua pública,casa,2026-07-05T01:48:21,2026-07-05T16:42:25,359995,70,5142.79,Serra,Costa Dourada,casa,casa_rua_publica,2,1,1,8,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515565605,Casa em Costa Dourada - Perfeita para quem busca conforto e praticidade!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-costa-dourada-perfeita-para-quem-busca-conforto-e-praticidade-1515565605,Casas,Venda - casa em rua pública,casa,2026-07-04T14:36:44,2026-07-05T16:43:18,359997,70,5142.81,Serra,Costa Dourada,casa,casa_rua_publica,2,1,1,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515371820,Pronta para morar: Casa em Costa Dourada com 2 Quartos e área de serviço!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronta-para-morar-casa-em-costa-dourada-com-2-quartos-e-area-de-servico-1515371820,Casas,Venda - casa em rua pública,casa,2026-07-03T17:27:49,2026-07-05T16:45:08,360000,70,5142.86,Serra,Costa Dourada,casa,casa_rua_publica,2,1,1,9,1,False,False,False,False,False,False,False,False,False,False
