id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1514650855,Apartamento 3 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514650855,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T11:49:43,2026-07-04T12:16:49,2694956,156,17275.36,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,3,1,2,19,3,False,False,False,False
1515454304,COBERTURA DUPLEX COM VISTA MAR E LAZER PRIVATIVO NA PRAIA DE ITAPARICA. .,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-com-vista-mar-e-lazer-privativo-na-praia-de-itaparica-1515454304,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-04T01:53:20,2026-07-04T12:12:22,2790000,296,9425.68,Vila Velha,Praia de Itaparica,apartamento,apartamento_cobertura,3,2,,20,0,False,False,False,False
1514943505,Apartamento 4 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-de-itaparica-1514943505,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T09:58:57,2026-07-04T12:15:40,2990000,300,9966.67,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,4,2,3,9,2,False,False,False,False
1514965891,Cobertura 4 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-praia-de-itaparica-1514965891,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-02T11:18:42,2026-07-04T12:15:21,3000000,221,13574.66,Vila Velha,Praia de Itaparica,apartamento,apartamento_cobertura,4,5,3,20,2,False,False,False,False
1325886410,"Apartamento no Taj com 3 dormitórios à venda, 150 m² - Praia de Itaparica - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-taj-com-3-dormitorios-a-venda-150-m-praia-de-itaparica-vila-velha-es-1325886410,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T03:06:15,2026-07-04T12:15:51,3200000,150,21333.33,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,3,5,3,20,2,False,False,False,False
1514671055,Cobertura 4 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-praia-de-itaparica-1514671055,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-01T12:52:25,2026-07-04T12:16:35,3200000,221,14479.64,Vila Velha,Praia de Itaparica,apartamento,apartamento_cobertura,4,2,4,20,2,False,False,False,False
1325887593,"APARTAMENTO DE 4 SUITES, 273m2, SOL DA MANHÃ, FRENTE PARA O MAR PRAIA DE ITAPARICA",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-4-suites-273m2-sol-da-manha-frente-para-o-mar-praia-de-itaparica-1325887593,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T03:07:45,2026-07-04T12:14:23,3500000,273,12820.51,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,4,5,4,19,1,False,False,False,False
1514964683,Apartamento 4 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-de-itaparica-1514964683,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T11:14:22,2026-07-04T12:15:21,3500000,273,12820.51,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,4,5,4,20,2,False,False,False,False
1514650102,Apartamento 3 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514650102,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T11:49:00,2026-07-04T12:16:49,3528618,240,14702.58,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,3,1,3,16,3,False,False,False,False
1514635609,Apartamento 4 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-de-itaparica-1514635609,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T11:02:33,2026-07-04T12:16:49,3702985,213,17384.91,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,4,1,2,20,3,False,False,False,False
1515138038,Vila Velha - Apartamento frente mar no Ed. Fasano - Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vila-velha-apartamento-frente-mar-no-ed-fasano-itaparica-1515138038,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T21:21:41,2026-07-04T12:14:23,3800000,186,20430.11,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,4,3,3,20,1,False,False,False,False
1514966234,Cobertura 3 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-3-quartos-em-praia-de-itaparica-1514966234,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-02T11:19:46,2026-07-04T12:15:21,3932671,205,19183.76,Vila Velha,Praia de Itaparica,apartamento,apartamento_cobertura,3,1,3,13,2,False,False,False,False
1514654506,Cobertura 4 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-praia-de-itaparica-1514654506,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-01T12:00:31,2026-07-04T12:16:35,4900000,152,32236.84,Vila Velha,Praia de Itaparica,apartamento,apartamento_cobertura,4,1,4,13,3,False,False,False,False
1515088665,Cobertura de 5 quartos na Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-de-5-quartos-na-praia-de-itaparica-1515088665,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-02T18:10:51,2026-07-04T12:14:36,5300000,600,8833.33,Vila Velha,Praia de Itaparica,apartamento,apartamento_cobertura,5,5,4,20,1,False,False,False,False
1325890692,"Apartamento no TAJ com 4 suítes , 176 m² - Praia de Itaparica - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-taj-com-4-suites-176-m-praia-de-itaparica-vila-velha-es-1325890692,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T03:06:14,2026-07-04T12:15:51,6200000,274,22627.74,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,4,5,4,20,2,False,False,False,False
1514701504,Imóvel para venda tem 274 metros quadrados com 4 quartos em Praia de Itaparica - Vila Velh,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-274-metros-quadrados-com-4-quartos-em-praia-de-itaparica-vila-velh-1514701504,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T14:46:59,2026-07-04T12:16:20,6486821,274,23674.53,Vila Velha,Praia de Itaparica,apartamento,apartamento_padrao,4,4,4,16,2,False,False,False,False
1514693178,"Exclusividade, 2 quartos, suíte, vista para o mar",https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusividade-2-quartos-suite-vista-para-o-mar-1514693178,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T14:17:23,2026-07-04T12:16:20,350000,63,5555.56,Vila Velha,Praia dos Recifes,apartamento,apartamento_padrao,2,1,1,20,2,False,False,False,False
1514789525,VENDO APARTAMENTO BAIRRO JABAETE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-bairro-jabaete-1514789525,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T19:56:10,2026-07-04T12:16:07,90000,,,Vila Velha,Primeiro de Maio,apartamento,apartamento_padrao,2,1,1,1,2,False,False,False,False
1515031546,Excelente Oportunidade em Coqueiral de Itaparica! 2 Quartos (Suíte) com Obras Iniciadas e,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-em-coqueiral-de-itaparica-2-quartos-suite-com-obras-iniciadas-e-1515031546,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T14:48:54,2026-07-04T12:14:53,245000,55,4454.55,Vila Velha,Residencial Coqueiral,apartamento,apartamento_padrao,2,2,1,20,1,False,False,False,False
1515185484,"Apartamento à venda em Vila Velha, Residencial Coqueiral, com 2 quartos, com 55 m², Verano",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-vila-velha-residencial-coqueiral-com-2-quartos-com-55-m-verano-1515185484,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T02:54:47,2026-07-04T12:14:23,485000,55,8818.18,Vila Velha,Residencial Coqueiral,apartamento,apartamento_padrao,2,2,1,20,1,False,False,False,False
1515483099,Apartamento à venda no bairro Residencial Coqueiral - Vila Velha/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-no-bairro-residencial-coqueiral-vila-velha-es-1515483099,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T07:25:23,2026-07-04T12:12:10,530700,47,11291.49,Vila Velha,Residencial Coqueiral,apartamento,apartamento_padrao,2,1,1,11,0,False,False,False,False
1514980705,APS- Apto com 3 quartos lazer completo em Residencial Coqueiral - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aps-apto-com-3-quartos-lazer-completo-em-residencial-coqueiral-vila-velha-es-1514980705,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T12:04:33,2026-07-04T12:15:07,579000,75,7720.0,Vila Velha,Residencial Coqueiral,apartamento,apartamento_padrao,3,2,1,14,2,False,False,False,False
1468943890,Vendo Excelente Apartamento no Condomínio Vila Park no Santa Inês Vila Velha ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-apartamento-no-condominio-vila-park-no-santa-ines-vila-velha-es-1468943890,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T20:21:47,2026-07-04T12:16:07,325000,54,6018.52,Vila Velha,Santa Inês,apartamento,apartamento_padrao,2,1,1,8,2,False,False,False,False
1515237664,Imóvel para venda possui 53 metros quadrados com 2 quartos em Santa Inês - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-53-metros-quadrados-com-2-quartos-em-santa-ines-vila-velha-es-1515237664,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T10:16:06,2026-07-04T12:13:57,365000,53,6886.79,Vila Velha,Santa Inês,apartamento,apartamento_padrao,2,1,1,8,1,False,False,False,False
1514934691,2 7 9 9 9 5 4 7 7 0 7  - 53 m² com 2 quartos em Santa Inês - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-7-9-9-9-5-4-7-7-0-7-53-m-com-2-quartos-em-santa-ines-vila-velha-es-1514934691,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T09:22:36,2026-07-04T12:15:40,370000,53,6981.13,Vila Velha,Santa Inês,apartamento,apartamento_padrao,2,1,1,19,2,False,False,False,False
1514671066,Apartamento 1 quarto em Santa Mônica Popular,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-quarto-em-santa-monica-popular-1514671066,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T12:52:29,2026-07-04T12:16:35,290000,100,2900.0,Vila Velha,Santa Mônica Popular,apartamento,apartamento_padrao,1,1,,9,2,False,False,False,False
1443825614,"Apartamento em Santa Mônica - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-santa-monica-vila-velha-es-1443825614,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T09:41:59,2026-07-04T12:15:40,350000,60,5833.33,Vila Velha,Santa Mônica Popular,apartamento,apartamento_padrao,2,1,1,12,2,False,False,False,False
1514688616,Imóvel para venda no coração de Santa Monica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-no-coracao-de-santa-monica-1514688616,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T13:59:53,2026-07-04T12:16:35,380000,100,3800.0,Vila Velha,Santa Mônica Popular,apartamento,apartamento_padrao,2,1,1,20,2,False,False,False,False
1483957585,COND. VILLAGIO SANTA PAULA - direto com proprietário,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cond-villagio-santa-paula-direto-com-proprietario-1483957585,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T15:36:51,2026-07-04T12:13:07,329900,61,5408.2,Vila Velha,Santa Paula I,apartamento,apartamento_padrao,2,2,1,20,0,False,False,False,False
1504936047,Imóvel para venda tem 63 metros quadrados com 3 quartos em Santa Paula I - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-63-metros-quadrados-com-3-quartos-em-santa-paula-i-vila-velha-es-1504936047,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T13:58:43,2026-07-04T12:15:07,420000,63,6666.67,Vila Velha,Santa Paula I,apartamento,apartamento_padrao,3,2,1,20,1,False,False,False,False
1514965238,Apartamento 3 quartos em Santa Paula I,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-santa-paula-i-1514965238,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T11:16:24,2026-07-04T12:15:21,449000,61,7360.66,Vila Velha,Santa Paula I,apartamento,apartamento_padrao,3,1,1,10,2,False,False,False,False
1514904275,Apartamento 2 Quartos à venda em Soteco - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-soteco-vila-velha-1514904275,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T06:12:09,2026-07-04T12:15:51,380000,62,6129.03,Vila Velha,Soteco,apartamento,apartamento_padrao,2,1,1,7,2,False,False,False,False
1300990990,"Apartamento em Soteco - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-soteco-vila-velha-es-1300990990,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T17:34:07,2026-07-04T12:16:07,420000,60,7000.0,Vila Velha,Soteco,apartamento,apartamento_padrao,2,1,1,20,2,False,False,False,False
1514686910,"Excelente cobertura duplex de 4 quartos, pertinho do shopping Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-cobertura-duplex-de-4-quartos-pertinho-do-shopping-vila-velha-1514686910,Apartamentos,Venda - apartamento cobertura,apartamento,2026-07-01T13:53:44,2026-07-04T12:16:35,470000,200,2350.0,Vila Velha,Soteco,apartamento,apartamento_cobertura,4,2,,20,2,False,False,False,False
1515485638,"Aproveite a vida à beira-mar: Studio moderno em São Conrado, Vila Velha!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-a-vida-a-beira-mar-studio-moderno-em-sao-conrado-vila-velha-1515485638,Apartamentos,Venda - loft/studio,apartamento,2026-07-04T07:50:22,2026-07-04T12:12:10,679505,20,33975.25,Vila Velha,São Conrado,apartamento,loft_studio,1,1,0,20,0,False,False,False,False
1515411810,"Pronto para morar: Studio em São Conrado, Vila Velha, com áreas de lazer incríveis!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-studio-em-sao-conrado-vila-velha-com-areas-de-lazer-incriveis-1515411810,Apartamentos,Venda - loft/studio,apartamento,2026-07-03T20:49:36,2026-07-04T12:12:50,679507,20,33975.35,Vila Velha,São Conrado,apartamento,loft_studio,1,1,0,20,0,False,False,False,False
1514957777,Apartamento 2 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-praia-de-itaparica-1514957777,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:51:27,2026-07-04T12:15:21,719000,57,12614.04,Vila Velha,São Conrado,apartamento,apartamento_padrao,2,1,1,20,2,False,False,False,False
1514949546,Imóvel para venda possui 60 metros quadrados com 2 quartos em São Conrado - Vila Velha - E,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-60-metros-quadrados-com-2-quartos-em-sao-conrado-vila-velha-e-1514949546,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:21:34,2026-07-04T12:15:40,760000,60,12666.67,Vila Velha,São Conrado,apartamento,apartamento_padrao,2,1,2,10,2,False,False,False,False
1514946226,013. Código 30564   Apartamento moderno com excelente aproveitamento: Pier Boulevard,https://es.olx.com.br/norte-do-espirito-santo/imoveis/013-codigo-30564-apartamento-moderno-com-excelente-aproveitamento-pier-boulevard-1514946226,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:10:33,2026-07-04T12:15:40,760443,60,12674.05,Vila Velha,São Conrado,apartamento,apartamento_padrao,2,2,1,10,2,False,False,False,False
1514619465,Apartamento 2 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-praia-de-itaparica-1514619465,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T10:11:24,2026-07-04T12:16:49,988072,82,12049.66,Vila Velha,São Conrado,apartamento,apartamento_padrao,2,1,1,15,3,False,False,False,False
1514625384,Imóvel para venda tem 66 metros quadrados com 2 quartos em São Conrado - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-66-metros-quadrados-com-2-quartos-em-sao-conrado-vila-velha-es-1514625384,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T10:31:45,2026-07-04T12:16:49,1065000,66,16136.36,Vila Velha,São Conrado,apartamento,apartamento_padrao,2,2,1,6,3,False,False,False,False
1514621058,Apartamento 3 quartos em Praia de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514621058,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T10:16:27,2026-07-04T12:16:49,1398331,96,14565.95,Vila Velha,São Conrado,apartamento,apartamento_padrao,3,1,2,17,3,False,False,False,False
1515342038,Imóvel para venda com 95 metros quadrados com 3 quartos em São Conrado - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-95-metros-quadrados-com-3-quartos-em-sao-conrado-vila-velha-es-1515342038,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T15:41:28,2026-07-04T12:13:07,1512580,95,15921.89,Vila Velha,São Conrado,apartamento,apartamento_padrao,3,2,2,20,0,False,False,False,False
1515337671,Imóvel para venda tem 95 metros quadrados com 3 quartos em São Conrado - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-95-metros-quadrados-com-3-quartos-em-sao-conrado-vila-velha-es-1515337671,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T15:26:42,2026-07-04T12:13:07,1512580,95,15921.89,Vila Velha,São Conrado,apartamento,apartamento_padrao,3,2,2,20,0,False,False,False,False
1514697405,"Apartamento 2 quartos, ventilado, aceita financiamento bancário",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-ventilado-aceita-financiamento-bancario-1514697405,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T14:32:29,2026-07-04T12:16:20,215000,55,3909.09,Vila Velha,Vale Encantado,apartamento,apartamento_padrao,2,1,1,16,2,False,False,False,False
1515021602,"Apartamento no Vista do Vale, 2 quartos sendo 1 com closet",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-vista-do-vale-2-quartos-sendo-1-com-closet-1515021602,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T14:08:18,2026-07-04T12:15:07,315000,46,6847.83,Vila Velha,Vale Encantado,apartamento,apartamento_padrao,2,1,1,17,1,False,False,False,False
1511750471,"Oportunidade - Lindo Apartamento, Novo, 3 quartos, jardim ... - Direto com Proprietario",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-lindo-apartamento-novo-3-quartos-jardim--direto-com-proprietario-1511750471,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T07:59:21,2026-07-04T12:15:51,430000,54,7962.96,Vila Velha,Vale Encantado,apartamento,apartamento_padrao,3,1,1,20,2,False,False,False,False
1505910382,OPORTUNIDADE EM ALVORADA - EXCELENTE LOCALIZAÇÃO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-alvorada-excelente-localizacao-1505910382,Casas,Venda - casa em rua pública,casa,2026-05-27T21:39:28,2026-07-04T12:20:19,250000,250,1000.0,Vila Velha,Alvorada,casa,casa_rua_publica,2,2,3,18,37,False,False,False,False
1432443519,Casa em Alvorada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-alvorada-1432443519,Casas,Venda - casa em rua pública,casa,2026-07-01T16:11:43,2026-07-04T12:17:32,350000,216,1620.37,Vila Velha,Alvorada,casa,casa_rua_publica,2,2,4,20,2,False,False,False,False
1513874716,Vendo Casa em Araças,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aracas-1513874716,Casas,Venda - casa em rua pública,casa,2026-06-28T01:09:43,2026-07-04T12:18:02,180000,,,Vila Velha,Araçás,casa,casa_rua_publica,2,1,1,10,6,False,False,False,False
1478930102,VENDO CASA EM ARAÇÁS VILA VELHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aracas-vila-velha-1478930102,Casas,Venda - casa em rua pública,casa,2026-06-01T17:13:16,2026-07-04T12:20:06,400000,,,Vila Velha,Araçás,casa,casa_rua_publica,3,2,1,12,32,False,False,False,False
1512636117,Casa em Araçás - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-aracas-vila-velha-1512636117,Casas,Venda - casa em rua pública,casa,2026-06-23T03:33:20,2026-07-04T12:18:34,580000,180,3222.22,Vila Velha,Araçás,casa,casa_rua_publica,3,2,3,5,11,False,False,False,False
1512111426,Casa em Araçás - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-aracas-vila-velha-1512111426,Casas,Venda - casa em rua pública,casa,2026-06-20T18:18:35,2026-07-04T12:18:34,580000,360,1611.11,Vila Velha,Araçás,casa,casa_rua_publica,3,2,3,5,13,False,False,False,False
1507371953,Casa na praça do Araçás!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-na-praca-do-aracas-1507371953,Casas,Venda - casa em vila,casa,2026-06-02T13:14:37,2026-07-04T12:20:06,750000,286,2622.38,Vila Velha,Araçás,casa,casa,5,5,,6,31,False,False,False,False
1501283724,"Casa com 4 dormitórios à venda, 180 m² por R$ 780.000,00 - Araçás - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-180-m-por-r-780-000-00-aracas-vila-velha-es-1501283724,Casas,Venda - casa em rua pública,casa,2026-05-12T00:37:33,2026-07-04T12:21:26,780000,180,4333.33,Vila Velha,Araçás,casa,casa_rua_publica,4,3,2,20,53,False,False,False,False
1468666258,Vendo casa duplex com quintal por apenas 850 mil,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-com-quintal-por-apenas-850-mil-1468666258,Casas,Venda - casa em rua pública,casa,2026-05-26T12:23:06,2026-07-04T12:20:36,850000,200,4250.0,Vila Velha,Araçás,casa,casa_rua_publica,3,2,2,11,38,False,False,False,False
1511532024,"MRCA0815 - Casa em Vila Velha (Araçás), 250m2, 3 quartos, 1 suíte, 2 garagens cobertas.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/mrca0815-casa-em-vila-velha-aracas-250m2-3-quartos-1-suite-2-garagens-cobertas-1511532024,Casas,Venda - casa em rua pública,casa,2026-06-18T13:01:07,2026-07-04T12:18:45,900000,250,3600.0,Vila Velha,Araçás,casa,casa_rua_publica,3,2,2,14,15,False,False,False,False
1436018872,"Casa Duplex em Araçás - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-aracas-vila-velha-es-1436018872,Casas,Venda - casa em rua pública,casa,2026-05-09T09:30:05,2026-07-04T12:21:42,960000,150,6400.0,Vila Velha,Araçás,casa,casa_rua_publica,4,2,3,20,56,False,False,False,False
1510677765,Imóvel para venda com 215 metros quadrados com 3 quartos em Araçás - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-215-metros-quadrados-com-3-quartos-em-aracas-vila-velha-es-1510677765,Casas,Venda - casa em rua pública,casa,2026-06-15T14:26:39,2026-07-04T12:19:03,980000,215,4558.14,Vila Velha,Araçás,casa,casa_rua_publica,3,3,3,20,18,False,False,False,False
1510893167,Casa Moderna Reformada 3 Quartos 2 Suítes Terreno 300m² Araçás Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-reformada-3-quartos-2-suites-terreno-300m-aracas-vila-velha-1510893167,Casas,Venda - casa em rua pública,casa,2026-06-28T23:03:10,2026-07-04T12:17:45,1290000,130,9923.08,Vila Velha,Araçás,casa,casa_rua_publica,3,4,2,18,5,False,False,False,False
1509294766,"CASA RESIDENCIAL em VILA VELHA - ES, ARAÇÁS",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-vila-velha-es-aracas-1509294766,Casas,Venda - casa em rua pública,casa,2026-06-09T22:53:55,2026-07-04T12:19:38,1300000,224,5803.57,Vila Velha,Araçás,casa,casa_rua_publica,2,3,2,20,24,False,False,False,False
1138882230,"Vende-se Lojão com 260m² e Casa com 180m², 3qts com suíte em Araçás, Vila Velha /E.S",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-lojao-com-260m-e-casa-com-180m-3qts-com-suite-em-aracas-vila-velha-e-s-1138882230,Casas,Venda - casa em rua pública,casa,2026-05-23T11:14:14,2026-07-04T12:20:36,1690000,440,3840.91,Vila Velha,Araçás,casa,casa_rua_publica,3,4,,20,42,False,False,False,False
1505766803,Vendo Casa em Aribiri,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aribiri-1505766803,Casas,Venda - casa em rua pública,casa,2026-05-27T12:27:19,2026-07-04T12:20:36,150000,,,Vila Velha,Aribiri,casa,casa_rua_publica,3,2,1,14,37,False,False,False,False
1501295990,"Casa / Sobrado em Aribiri, Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sobrado-em-aribiri-vila-velha-es-1501295990,Casas,Venda - casa em rua pública,casa,2026-05-12T03:41:32,2026-07-04T12:21:26,150000,6000,25.0,Vila Velha,Aribiri,casa,casa_rua_publica,2,1,0,6,53,True,True,True,False
1513001011,Imóvel para aluguel tem 100 metros quadrados com 3 quartos em Aribiri - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-aluguel-tem-100-metros-quadrados-com-3-quartos-em-aribiri-vila-velha-es-1513001011,Casas,Venda - casa em rua pública,casa,2026-06-24T13:10:49,2026-07-04T12:18:21,395000,100,3950.0,Vila Velha,Aribiri,casa,casa_rua_publica,3,2,2,20,9,False,False,False,False
1511995344,Casa nova de 3 quartos perto de tudo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-de-3-quartos-perto-de-tudo-1511995344,Casas,Venda - casa em rua pública,casa,2026-06-20T10:25:58,2026-07-04T12:18:34,395000,150,2633.33,Vila Velha,Aribiri,casa,casa_rua_publica,3,2,2,11,14,False,False,False,False
1503878285,"Casa à venda, Aribiri, Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-aribiri-vila-velha-es-1503878285,Casas,Venda - casa em condominio fechado,casa,2026-05-21T09:49:56,2026-07-04T12:20:48,537000,110,4881.82,Vila Velha,Aribiri,casa,casa_condominio,1,1,1,20,44,False,False,False,False
