id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1460363272,Casa a venda em Porto de Cariacica,150000,casa,casa_rua_publica,Cariacica,Campina Grande,,3,2,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-porto-de-cariacica-1460363272,2026-06-16T09:59:58,2026-07-06T22:30:03,False,sem_area_m2
1501444224,Vendo casa em Morada de Campo Grande,170000,casa,casa_rua_publica,Cariacica,Campina Grande,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-campo-grande-1501444224,2026-05-12T14:25:44,2026-07-06T22:34:00,False,sem_area_m2
1500139267,Sim,170000,casa,casa_rua_publica,Cariacica,Campina Grande,300,4,1,0,False,6,False,False,False,False,False,False,False,False,False,False,False,False,566.67,True,False,False,60,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sim-1500139267,2026-05-07T14:47:29,2026-07-06T22:34:15,True,preco_m2_suspeito
1461392312,Vendo casa em Cruzeiro do Sul Cariacica,190000,casa,casa_rua_publica,Cariacica,Campina Grande,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cruzeiro-do-sul-cariacica-1461392312,2026-06-17T09:40:12,2026-07-06T22:29:49,False,sem_area_m2
1416073400,Vendo casa em Campo Belo,190000,casa,casa_rua_publica,Cariacica,Campo Belo,,3,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-belo-1416073400,2026-05-28T13:34:33,2026-07-06T22:31:36,False,sem_area_m2
1482039363,VENDE-SE CASA BAIRRO CAMPO BELO CARIACICA,250000,casa,casa_rua_publica,Cariacica,Campo Belo,,2,2,2,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-bairro-campo-belo-cariacica-1482039363,2026-06-01T17:10:38,2026-07-06T22:31:18,False,sem_area_m2
1506334801,QUER VENDER SEU IMÓVEL,50000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,,,True,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/quer-vender-seu-imovel-1506334801,2026-05-29T13:10:37,2026-07-06T22:31:36,False,sem_area_m2
1510500629,Vendo casa com quintal 60 mil divisa de viana com cariacica,60000,casa,casa_rua_publica,Cariacica,Campo Grande,132,2,1,0,False,3,False,False,True,False,False,False,False,False,False,False,False,False,454.55,True,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-quintal-60-mil-divisa-de-viana-com-cariacica-1510500629,2026-06-14T20:47:10,2026-07-06T22:30:03,True,preco_m2_suspeito
1395461880,.VENDO CASA PROXIMO A PIO XXI,115000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,0,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-proximo-a-pio-xxi-1395461880,2026-05-21T11:41:49,2026-07-06T22:32:24,False,sem_area_m2
1493099824,Vendo casa em morada de campo grande,120000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-campo-grande-1493099824,2026-06-12T11:49:17,2026-07-06T22:30:22,False,sem_area_m2
1437149130,Vendo em Cruzeiro do Sul,125000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-cruzeiro-do-sul-1437149130,2026-05-20T14:22:09,2026-07-06T22:32:55,False,sem_area_m2
1470749059,VENDE-SE CASA DUPLEX TUCUM CARIACICA,140000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-duplex-tucum-cariacica-1470749059,2026-05-28T14:07:40,2026-07-06T22:31:36,False,sem_area_m2
1450707516,"Vendo casa em Cariacica, Campo Grande",140000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-campo-grande-1450707516,2026-05-14T17:06:19,2026-07-06T22:33:42,False,sem_area_m2
1513872226,Vendo Casa em Campo Grande,145000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,1,0,True,10,False,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-grande-1513872226,2026-06-28T00:35:44,2026-07-06T22:28:43,False,sem_area_m2
1386522711,.VENDO EM CAMPO GRANDE,150000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-campo-grande-1386522711,2026-05-28T15:52:47,2026-07-06T22:31:36,False,sem_area_m2
1392144298,.CASA EM CAMPO GRANDE,160000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,2,3,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-campo-grande-1392144298,2026-05-20T14:58:15,2026-07-06T22:32:41,False,sem_area_m2
1450703243,Casa à venda em Campo Grande,160000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-campo-grande-1450703243,2026-05-14T17:15:44,2026-07-06T22:33:42,False,sem_area_m2
1430149252,Casa a venda - Campo Grande,170000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-campo-grande-1430149252,2026-05-20T15:08:09,2026-07-06T22:32:24,False,sem_area_m2
1485255553,VENDO CASA EM MORADA DE CAMPO GRANDE CARIACICA,170000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-campo-grande-cariacica-1485255553,2026-05-15T09:18:05,2026-07-06T22:33:26,False,sem_area_m2
1456382761,"Casa com dois quartos em Nova Carapina 2, Serra (perto do campo)",180000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-dois-quartos-em-nova-carapina-2-serra-perto-do-campo-1456382761,2026-05-28T12:33:01,2026-07-06T22:31:54,False,sem_area_m2
1409961554,A VENDA CAMPO GRANDE CARIACICA,185000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,1,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-campo-grande-cariacica-1409961554,2026-05-20T14:51:32,2026-07-06T22:32:41,False,sem_area_m2
1392125612,- Tenho urgência,190000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,1,True,11,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-1392125612,2026-05-21T11:42:36,2026-07-06T22:32:24,False,sem_area_m2
1417377388,Casa a venda,190000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1417377388,2026-05-20T14:29:18,2026-07-06T22:32:55,False,sem_area_m2
1393763387,- Casa em campo grande,190000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,1,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-campo-grande-1393763387,2026-05-13T13:09:30,2026-07-06T22:34:00,False,sem_area_m2
1417091683,Vendo Casa Em Campo Grande,198000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-grande-1417091683,2026-05-28T13:34:13,2026-07-06T22:31:36,False,sem_area_m2
1512778218,vendo essa casa,199000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,1,False,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-essa-casa-1512778218,2026-06-23T15:34:41,2026-07-06T22:29:02,False,sem_area_m2
1512776764,Vendo- Campo grande,199000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,2,False,4,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-campo-grande-1512776764,2026-06-23T15:28:38,2026-07-06T22:29:02,False,sem_area_m2
1512437016,VENDA - CAMPO GRANDE,199000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,2,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-campo-grande-1512437016,2026-06-22T12:26:33,2026-07-06T22:29:02,False,sem_area_m2
1494554864,VENDO C/ EM CAMPO GRANDE,200000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,1,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-campo-grande-1494554864,2026-06-16T09:10:38,2026-07-06T22:30:03,False,sem_area_m2
1470755479,VENDO CASA DUPLEX BAIRRO ALTO DONA AUGUSTA,200000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-bairro-alto-dona-augusta-1470755479,2026-05-28T13:48:57,2026-07-06T22:31:36,False,sem_area_m2
1470764794,VENDE-SE CASA BAIRRO VERA CRUZ,200000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,2,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-bairro-vera-cruz-1470764794,2026-05-28T13:48:09,2026-07-06T22:31:36,False,sem_area_m2
1415653443,Vendo casa em nova valverde,200000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-valverde-1415653443,2026-05-28T13:33:46,2026-07-06T22:31:36,False,sem_area_m2
1493101016,Vendo casa em Campo Grande,210000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-grande-1493101016,2026-06-12T11:47:41,2026-07-06T22:30:22,False,sem_area_m2
1417096109,Casa a Venda,210000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1417096109,2026-05-28T13:32:10,2026-07-06T22:31:54,False,sem_area_m2
1494113090,Vendo casa em Campo Grande,220000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-grande-1494113090,2026-06-17T09:27:18,2026-07-06T22:29:49,False,sem_area_m2
1471344631,VENDO CASA RECEM REFORMADA BAIRRO ALTO DONA AUGUSTA,220000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-recem-reformada-bairro-alto-dona-augusta-1471344631,2026-06-01T17:01:33,2026-07-06T22:31:18,False,sem_area_m2
1483218763,CASA A VENDA VILA OÁSIS CARIACICA,230000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-vila-oasis-cariacica-1483218763,2026-06-01T17:08:58,2026-07-06T22:31:18,False,sem_area_m2
1470751698,VENDO CASA DUPLEX BAIRRO MARACANÃ CARIACICA,230000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,1,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-bairro-maracana-cariacica-1470751698,2026-06-01T17:02:17,2026-07-06T22:31:18,False,sem_area_m2
1470761814,VENDE-SE CASA BAIRRO SÃO GERALDO CARIACICA,230000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-bairro-sao-geraldo-cariacica-1470761814,2026-05-28T13:48:31,2026-07-06T22:31:36,False,sem_area_m2
1486933169,VENDO CASA EM MORADA DE CAMPO GRANDE,230000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,2,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-campo-grande-1486933169,2026-05-19T12:23:58,2026-07-06T22:33:11,False,sem_area_m2
1415650486,VENDE-SE CASA REGIÃO CAMPO GRANDE CARIACICA,240000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-regiao-campo-grande-cariacica-1415650486,2026-06-01T16:55:56,2026-07-06T22:31:36,False,sem_area_m2
1459895423,Vendo casa em Campo Grande Cariacica,250000,casa,casa_rua_publica,Cariacica,Campo Grande,,4,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-grande-cariacica-1459895423,2026-06-18T10:26:06,2026-07-06T22:29:20,False,sem_area_m2
1509906512,VENDO CASA EM MORADA DE CAMPO GRANDE,260000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-campo-grande-1509906512,2026-06-12T09:10:13,2026-07-06T22:30:43,False,sem_area_m2
1504269193,VENDO CASA EM PARQUE INFANTIL,263000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-parque-infantil-1504269193,2026-05-22T17:22:29,2026-07-06T22:32:06,False,sem_area_m2
1471122270,VENDE-SE CASA BAIRRO CAMPO BELO CARIACICA,300000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-bairro-campo-belo-cariacica-1471122270,2026-05-28T13:47:05,2026-07-06T22:31:36,False,sem_area_m2
1504043445,VENDO CASA EM PARQUE INFANTIL (RECEM REFORMADA),300000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,2,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-parque-infantil-recem-reformada-1504043445,2026-05-21T20:00:29,2026-07-06T22:32:24,False,sem_area_m2
1506288392,"Duplex 2 quartos com suíte nova em Jardim Campo Grande, Cariacica",346000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,2,1,True,9,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-2-quartos-com-suite-nova-em-jardim-campo-grande-cariacica-1506288392,2026-05-29T09:59:26,2026-07-06T22:31:36,False,sem_area_m2
1501077440,"Duplex nova com 2 quartos em J.Campo Grande, Cariacica",346000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,2,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,56,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-nova-com-2-quartos-em-j-campo-grande-cariacica-1501077440,2026-05-11T11:48:17,2026-07-06T22:34:15,False,sem_area_m2
1494270622,Casa em Campo Grande,350000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-campo-grande-1494270622,2026-06-16T09:21:16,2026-07-06T22:30:03,False,sem_area_m2
1471495566,"Duplex em Jardim Campo Grande, Cariacica",350000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,2,2,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-jardim-campo-grande-cariacica-1471495566,2026-05-27T17:21:57,2026-07-06T22:31:54,False,sem_area_m2
1467647083,"Duplex em Jardim Campo Grande, Cariacica",350000,casa,casa_condominio,Cariacica,Campo Grande,,2,2,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-jardim-campo-grande-cariacica-1467647083,2026-05-14T20:46:03,2026-07-06T22:33:26,False,sem_area_m2
1501687518,VENDO CASA EM PARQUE INFANTIL CARIACICA,350000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-parque-infantil-cariacica-1501687518,2026-05-13T10:32:37,2026-07-06T22:34:00,False,sem_area_m2
1416070628,Casa com Piscina a venda Campo Grande,380000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,,True,8,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-a-venda-campo-grande-1416070628,2026-05-20T14:49:31,2026-07-06T22:32:41,False,sem_area_m2
1506171371,"Casa com duas moradias em Rosa da Penha, Cariacica",400000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,,,True,17,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-duas-moradias-em-rosa-da-penha-cariacica-1506171371,2026-05-28T20:49:04,2026-07-06T22:31:36,False,sem_area_m2
1471346931,VENDE-SE CASA EM JARDIM AMERICA CARIACICA,400000,casa,casa_rua_publica,Cariacica,Campo Grande,,2,2,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-jardim-america-cariacica-1471346931,2026-05-28T13:40:26,2026-07-06T22:31:36,False,sem_area_m2
1502726797,Casa grande em Viana,550000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,2,2,True,19,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-grande-em-viana-1502726797,2026-05-17T08:09:51,2026-07-06T22:33:26,False,sem_area_m2
1502163016,"Casa Triplex com ponto comercial e Kitnet em Santa Bárbara, Cariacica",599000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-com-ponto-comercial-e-kitnet-em-santa-barbara-cariacica-1502163016,2026-05-14T20:44:12,2026-07-06T22:33:26,False,sem_area_m2
1464463928,"Casa ampla em Santa Bárbara, Cariacica",700000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,,True,15,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-em-santa-barbara-cariacica-1464463928,2026-07-04T07:57:36,2026-07-06T22:28:30,False,sem_area_m2
1487653355,"Casa três quartos, um suíte em Jardim América, Cariacica",700000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,3,True,20,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-tres-quartos-um-suite-em-jardim-america-cariacica-1487653355,2026-05-20T13:46:58,2026-07-06T22:32:55,False,sem_area_m2
1464462015,"Casas em Santo André, Cariacica",720000,casa,casa_rua_publica,Cariacica,Campo Grande,,4,3,2,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-em-santo-andre-cariacica-1464462015,2026-07-04T07:57:56,2026-07-06T22:28:30,False,sem_area_m2
1467215110,"Três casas em Santa Bárbara, Cariacica",850000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,58,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tres-casas-em-santa-barbara-cariacica-1467215110,2026-05-09T15:20:55,2026-07-06T22:34:15,False,sem_area_m2
1498557058,"Casa duplex ampla 3 quartos com suíte e piscina em Vila Capixaba, Cariacica",970000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,3,True,17,True,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-ampla-3-quartos-com-suite-e-piscina-em-vila-capixaba-cariacica-1498557058,2026-07-04T07:57:07,2026-07-06T22:28:30,False,sem_area_m2
1455203490,"Duplex em Morada de Santa Fé, Cariacica",980000,casa,casa_rua_publica,Cariacica,Campo Grande,322,5,,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3043.48,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-morada-de-santa-fe-cariacica-1455203490,2026-05-27T17:20:43,2026-07-06T22:31:54,False,banheiros_ausente_ou_zero
1511054914,"Casa ampla com 4 quartos em São Francisco, Cariacica",1099000,casa,casa_rua_publica,Cariacica,Campo Grande,,4,3,4,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-com-4-quartos-em-sao-francisco-cariacica-1511054914,2026-06-16T19:16:52,2026-07-06T22:29:49,False,sem_area_m2
1503181783,Casa à venda próximo de Av. Expedito Garcia em Campo Grande-ES,1200000,casa,casa_rua_publica,Cariacica,Campo Grande,,5,3,2,False,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-proximo-de-av-expedito-garcia-em-campo-grande-es-1503181783,2026-05-18T20:41:20,2026-07-06T22:33:11,False,sem_area_m2
1458158878,"Ampla duplex no Bairro São Francisco, Cariacica",1350000,casa,casa_rua_publica,Cariacica,Campo Grande,204,3,,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,6617.65,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ampla-duplex-no-bairro-sao-francisco-cariacica-1458158878,2026-06-11T09:00:29,2026-07-06T22:30:43,False,banheiros_ausente_ou_zero
