id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1475376387,"Apartamento Praia da Costa, 4 Quartos, 4 vagas, Lazer completo com vista para o mar",2070000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,180,4,4,4,False,20,False,True,True,False,True,True,False,True,False,False,False,True,11500.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-praia-da-costa-4-quartos-4-vagas-lazer-completo-com-vista-para-o-mar-1475376387,2026-06-30T20:10:21,2026-07-05T16:53:09
1514573437,"Apartamento 4 quartos sendo duas suítes, lazer na cobertura! em Praia da Costa - Vila Velh",2100000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,212,4,4,3,True,20,True,False,False,False,True,False,False,False,True,False,False,False,9905.66,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-sendo-duas-suites-lazer-na-cobertura-em-praia-da-costa-vila-velh-1514573437,2026-07-01T03:47:38,2026-07-05T16:52:51
1513064208,Cobertura Duplex com 4 suítes e lazer privativo na Praia da Costa,2100000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,250,4,5,3,True,19,True,True,True,False,True,False,False,True,True,False,False,False,8400.0,False,False,False,10,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-com-4-suites-e-lazer-privativo-na-praia-da-costa-1513064208,2026-06-24T17:14:58,2026-07-05T16:56:44
1443418135,Apartamento 4 Quartos com 4 Suítes Código: 20291 F   ,2100022,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,178,4,4,2,True,20,True,False,False,False,False,False,False,False,False,False,False,False,11797.88,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-com-4-suites-codigo-20291-f-1443418135,2026-07-04T21:06:52,2026-07-05T16:45:37
1515552632,Apartamento em Praia da Costa - Vila Velha,2150000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,145,3,4,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,14827.59,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-1515552632,2026-07-04T13:31:42,2026-07-05T16:45:54
1514945612,Apartamento 4 quartos em Praia da Costa,2195900,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,1,2,True,18,False,True,True,False,True,False,False,False,False,False,False,False,14259.09,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514945612,2026-07-02T10:07:44,2026-07-05T16:51:03
1515083775,Apartamento 4 quartos Praia da Costa ,2200000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,208,4,4,2,False,20,False,True,True,False,True,False,False,True,False,False,False,False,10576.92,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-praia-da-costa-1515083775,2026-07-02T17:43:45,2026-07-05T16:50:24
1513877780,"Apartamento em Praia da Costa - Vila Velha, ES",2200000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,170,4,3,3,True,20,False,True,True,False,True,False,False,True,False,False,False,False,12941.18,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513877780,2026-06-28T02:23:19,2026-07-05T16:54:11
1513414627,"À venda | Porteira Fechada I 115m², 3 quartos, 1 suíte, 3 vagas I Andar alto, vista mar e ",2200000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,115,3,3,3,True,20,True,True,True,False,False,True,True,True,False,False,False,True,19130.43,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-porteira-fechada-i-115m-3-quartos-1-suite-3-vagas-i-andar-alto-vista-mar-e-1513414627,2026-06-26T00:42:59,2026-07-05T16:55:23
1513242171,Excelente apartamento no Parque das Castanheiras!,2200000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,250,4,3,2,True,18,False,False,False,False,True,False,False,False,False,False,False,False,8800.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-apartamento-no-parque-das-castanheiras-1513242171,2026-06-25T12:12:23,2026-07-05T16:55:53
1513069629,Cobertura 4 quartos na Praia da costa Cód. 17605 F  ,2200003,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,269,4,2,2,True,20,False,False,False,False,False,False,False,False,True,False,False,False,8178.45,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-na-praia-da-costa-cod-17605-f-1513069629,2026-06-24T17:42:22,2026-07-05T16:56:43
1513877739,"Apartamento em Praia da Costa - Vila Velha, ES",2205000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,182,4,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,12115.38,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513877739,2026-06-28T02:22:26,2026-07-05T16:54:11
1513800545,"Apartamento em Praia da Costa - Vila Velha, ES",2205000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,182,4,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,12115.38,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513800545,2026-06-27T16:37:27,2026-07-05T16:54:42
1513161502,Venda Apartamento 180m² no Edifício Brisa do Mar Praia da Costa REF: AP0677,2250000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,180,4,3,2,True,20,False,True,True,False,False,False,False,True,False,False,False,False,12500.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-180m-no-edificio-brisa-do-mar-praia-da-costa-ref-ap0677-1513161502,2026-06-25T03:14:46,2026-07-05T16:56:28
1511768491,"Apartamento 4 Quartos com 4 Suítes, 2 Vagas Soltas - Código: 20291 R",2250077,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,178,4,3,2,True,20,True,False,False,False,False,False,False,False,False,False,False,False,12640.88,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-com-4-suites-2-vagas-soltas-codigo-20291-r-1511768491,2026-06-25T20:54:03,2026-07-05T16:55:23
1514943504,Apartamento 4 quartos em Praia da Costa,2251549,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,145,4,2,2,True,19,False,True,True,False,False,False,False,False,False,False,False,False,15527.92,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514943504,2026-07-02T09:58:58,2026-07-05T16:51:03
1515219691,Apartamento 3 quartos em Praia da Costa,2255872,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,104,3,1,2,True,14,False,True,True,False,True,False,False,False,False,False,False,False,21691.08,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-da-costa-1515219691,2026-07-03T08:47:53,2026-07-05T16:49:35
1515264195,Apartamento 4 quartos em Praia da Costa,2290000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,155,4,1,2,True,15,False,True,True,False,True,False,False,False,False,False,False,False,14774.19,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1515264195,2026-07-03T11:47:46,2026-07-05T16:47:31
1514612416,Apartamento 4 quartos em Praia da Costa,2290000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,155,4,1,2,True,15,False,True,True,False,True,False,False,False,False,False,False,False,14774.19,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514612416,2026-07-01T09:43:37,2026-07-05T16:52:35
1514420659,Imóvel para venda com 170 metros quadrados com 4 quartos em Praia da Costa - Vila Velha - ,2300000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,170,4,4,3,True,17,False,False,False,False,False,True,False,True,False,False,False,False,13529.41,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-170-metros-quadrados-com-4-quartos-em-praia-da-costa-vila-velha-1514420659,2026-06-30T16:26:39,2026-07-05T16:53:09
1513877715,"Apartamento em Praia da Costa - Vila Velha, ES",2300000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,254,4,4,2,True,1,False,False,False,False,False,False,False,False,False,False,False,False,9055.12,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513877715,2026-06-28T02:22:21,2026-07-05T16:54:11
1513299822,Imóvel para venda tem 242 metros quadrados com 4 quartos em Praia da Costa - Vila Velha - ,2300000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,242,4,4,2,True,20,False,True,False,False,True,False,False,True,False,False,False,False,9504.13,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-242-metros-quadrados-com-4-quartos-em-praia-da-costa-vila-velha-1513299822,2026-06-25T15:56:50,2026-07-05T16:55:35
1513240659,Apartamento 4 quartos em Praia da Costa,2300428,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,141,4,1,2,True,19,False,True,True,False,False,False,False,False,False,False,False,False,16315.09,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1513240659,2026-06-25T12:07:12,2026-07-05T16:56:04
1514552201,"À venda I Porteira fechada I Parque das castanheiras | 150m², 3 quartos, sendo 2 suítes, 2",2390000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,150,3,3,2,True,3,True,True,True,False,False,True,True,True,False,False,False,False,15933.33,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-i-porteira-fechada-i-parque-das-castanheiras-150m-3-quartos-sendo-2-suites-2-1514552201,2026-06-30T23:51:58,2026-07-05T16:52:51
1514744932,Imóvel para venda possui 141 metros quadrados com 4 quartos em Praia da Costa - Vila Velha,2416000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,141,4,3,3,True,6,False,False,False,False,False,False,False,False,False,False,False,False,17134.75,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-141-metros-quadrados-com-4-quartos-em-praia-da-costa-vila-velha-1514744932,2026-07-01T17:11:32,2026-07-05T16:51:53
1514740064,Allto padrão com ambientes amplos: Native Exclusive Residences ,2416332,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,142,4,4,3,True,6,False,False,False,False,False,False,False,False,False,False,False,False,17016.42,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/allto-padrao-com-ambientes-amplos-native-exclusive-residences-1514740064,2026-07-01T16:53:00,2026-07-05T16:51:53
1513825133,"Apartamento em Praia da Costa - Vila Velha, ES",2498500,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,16224.03,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513825133,2026-07-01T18:16:05,2026-07-05T16:51:36
1513877777,"Apartamento em Praia da Costa - Vila Velha, ES",2498500,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,16224.03,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513877777,2026-06-28T02:23:20,2026-07-05T16:54:11
1514478579,"Apartamento à venda no Edifício Espelho DÁgua, Torre B, localizado na Avenida Antônio Gil ",2499000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,147,4,4,3,True,20,False,True,True,False,True,True,False,True,False,False,False,False,17000.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-no-edificio-espelho-dagua-torre-b-localizado-na-avenida-antonio-gil-1514478579,2026-06-30T19:34:39,2026-07-05T16:53:09
1513824464,"Apartamento em Praia da Costa - Vila Velha, ES",2500000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,170,4,4,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,14705.88,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513824464,2026-06-27T18:51:13,2026-07-05T16:54:27
1513800598,"Apartamento em Praia da Costa - Vila Velha, ES",2500000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,170,4,4,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,14705.88,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513800598,2026-06-27T16:37:48,2026-07-05T16:54:27
1513289131,Cobertura com 4 quartos em Praia da Costa - Vila Velha - ES,2500000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,370,4,5,2,True,20,False,True,False,False,True,False,False,True,True,False,False,False,6756.76,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-com-4-quartos-em-praia-da-costa-vila-velha-es-1513289131,2026-06-25T15:18:44,2026-07-05T16:55:35
1514699265,Imóvel para venda possui 154 metros quadrados com 4 quartos em Praia da Costa - Vila Velha,2525248,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,3,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,16397.71,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-154-metros-quadrados-com-4-quartos-em-praia-da-costa-vila-velha-1514699265,2026-07-01T14:38:40,2026-07-05T16:51:53
1513989164,4 quartos na Praia da Costa - ed. Showa Nature Living,2525248,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,16397.71,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-na-praia-da-costa-ed-showa-nature-living-1513989164,2026-06-28T18:09:53,2026-07-05T16:53:57
1513800611,4 quartos na Praia da Costa - ed. Showa Nature Living,2525248,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,16397.71,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-na-praia-da-costa-ed-showa-nature-living-1513800611,2026-06-27T16:37:46,2026-07-05T16:54:27
1514945590,Apartamento 4 quartos em Praia da Costa,2533900,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,162,4,1,2,True,19,False,True,True,False,True,False,False,False,False,False,False,False,15641.36,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514945590,2026-07-02T10:07:45,2026-07-05T16:51:03
1514573457,Apartamento em Praia da Costa - Vila Velha ES,2584747,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,162,4,5,3,True,20,False,True,False,False,True,False,False,False,False,False,False,False,15955.23,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1514573457,2026-07-01T03:48:02,2026-07-05T16:52:51
1515337526,"Cobertura com 4 dormitórios à venda, 220 m² por R$ 2.550.000,00 - Praia da Costa - Vila Ve",2600000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,220,4,3,4,True,20,False,True,True,False,True,True,False,True,True,False,False,False,11818.18,False,False,False,2,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-com-4-dormitorios-a-venda-220-m-por-r-2-550-000-00-praia-da-costa-vila-ve-1515337526,2026-07-03T15:26:06,2026-07-05T16:47:19
1514742656,Apartamento 4 quartos com 2 suítes em Praia da Costa,2600000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,290,4,3,3,True,20,True,True,True,False,False,False,False,False,False,False,False,False,8965.52,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-com-2-suites-em-praia-da-costa-1514742656,2026-07-01T17:02:31,2026-07-05T16:51:53
1513240635,Apto amplo com 4 quartos em Praia da Costa - Vila Velha - ES,2600000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,245,4,5,3,True,20,False,False,False,False,False,False,False,True,False,False,False,False,10612.24,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-amplo-com-4-quartos-em-praia-da-costa-vila-velha-es-1513240635,2026-06-25T12:07:08,2026-07-05T16:56:04
1514254905,Parque das Castanheiras | Porteira Fechada Uma raridade no mercado: 143 m² de sofisticação,2650000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,143,3,5,2,True,17,False,False,False,False,False,False,True,False,False,False,False,False,18531.47,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/parque-das-castanheiras-porteira-fechada-uma-raridade-no-mercado-143-m-de-sofisticacao-1514254905,2026-06-30T00:28:05,2026-07-05T16:53:25
1513501625,"Apartamento de 3 suítes no Ed La Plage, o queridinho do Parqure das Castanheiras",2650000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,143,3,4,2,True,19,True,True,True,False,True,True,False,True,False,False,False,False,18531.47,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-3-suites-no-ed-la-plage-o-queridinho-do-parqure-das-castanheiras-1513501625,2026-06-26T11:43:14,2026-07-05T16:55:08
1441164733,Lindíssimo 4 quartos na praia da costa cod 28620 F ,2655003,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,332,4,4,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7997.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindissimo-4-quartos-na-praia-da-costa-cod-28620-f-1441164733,2026-07-03T13:52:25,2026-07-05T16:47:31
1388071566,Amplo Apartamento com vista para a natureza em Parque das Castanheiras,2680000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,232,4,5,2,True,20,False,True,True,False,True,False,False,False,False,False,False,False,11551.72,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/amplo-apartamento-com-vista-para-a-natureza-em-parque-das-castanheiras-1388071566,2026-06-30T15:37:13,2026-07-05T16:53:09
1515218776,Apartamento 3 quartos em Praia da Costa,2751616,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,121,3,1,2,True,14,False,True,True,False,True,False,False,False,False,False,False,False,22740.63,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-da-costa-1515218776,2026-07-03T08:41:51,2026-07-05T16:49:51
1514945496,Apartamento 4 quartos em Praia da Costa,2780200,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,155,4,1,4,True,19,False,True,True,False,True,False,False,False,False,False,False,False,17936.77,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-da-costa-1514945496,2026-07-02T10:07:26,2026-07-05T16:51:03
1513017924,Cobertura Duplex na Praia da Costa - Cód.: 29098 f  ,2800032,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,250,4,4,2,True,20,False,False,False,False,False,False,False,False,True,False,False,False,11200.13,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-na-praia-da-costa-cod-29098-f-1513017924,2026-06-24T14:21:29,2026-07-05T16:56:44
1513877779,"Apartamento em Praia da Costa - Vila Velha, ES",2846767,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,150,4,4,3,True,20,False,True,False,False,True,False,False,True,False,False,False,False,18978.45,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513877779,2026-06-28T02:23:22,2026-07-05T16:54:11
1515552411,Apartamento em Praia da Costa - Vila Velha,2900000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,132,4,4,4,True,20,False,True,True,False,True,True,False,False,False,False,False,False,21969.7,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-1515552411,2026-07-04T13:31:03,2026-07-05T16:46:12
1513989157,4 quartos na Praia da Costa - ed. Showa Nature Living,2918511,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,18951.37,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-na-praia-da-costa-ed-showa-nature-living-1513989157,2026-06-28T18:09:53,2026-07-05T16:53:57
1513800576,4 quartos na Praia da Costa - ed. Showa Nature Living,2918511,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,154,4,4,2,True,20,False,True,False,False,True,False,False,False,False,False,False,False,18951.37,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/4-quartos-na-praia-da-costa-ed-showa-nature-living-1513800576,2026-06-27T16:37:27,2026-07-05T16:54:42
1514424571,Cobertura Na Praia da Costa,3000000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,,4,,,False,20,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,5,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-na-praia-da-costa-1514424571,2026-06-30T16:42:36,2026-07-05T16:53:09
1513998595,FNS-CO0253 Praia da Costa - Vila Velha - ES,3000000,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,428,4,4,2,True,20,False,True,False,False,True,False,False,True,True,False,False,False,7009.35,False,False,False,6,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fns-co0253-praia-da-costa-vila-velha-es-1513998595,2026-06-28T19:10:48,2026-07-05T16:53:57
1513800607,"Apartamento em Praia da Costa - Vila Velha, ES",3000000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,250,4,3,3,True,20,False,True,True,False,True,False,False,True,False,False,False,False,12000.0,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-costa-vila-velha-es-1513800607,2026-06-27T16:37:44,2026-07-05T16:54:27
1513268119,Imóvel para venda possui 600 metros quadrados com 4 quartos em Praia da Costa - Vila Velha,3000000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,600,4,3,2,True,17,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-600-metros-quadrados-com-4-quartos-em-praia-da-costa-vila-velha-1513268119,2026-06-25T13:51:00,2026-07-05T16:55:53
1513267596,Cobertura com 4 Quartos na Praia da Costa! Código: 24694 R,3000000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,600,4,3,2,True,18,False,False,False,False,False,False,False,False,True,False,False,False,5000.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-com-4-quartos-na-praia-da-costa-codigo-24694-r-1513267596,2026-06-25T13:48:48,2026-07-05T16:55:53
1513266825,Cobertura com 4 Quartos na Praia da Costa! Código: 24694 F,3000000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,600,4,3,2,True,17,False,False,False,False,False,False,False,False,True,False,False,False,5000.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-com-4-quartos-na-praia-da-costa-codigo-24694-f-1513266825,2026-06-25T13:45:51,2026-07-05T16:55:53
1513238685,Cobertura com 4 Quartos na Praia da Costa! Código: 24694 f,3000023,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,600,4,3,2,True,17,False,False,False,False,False,False,False,False,True,False,False,False,5000.04,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-com-4-quartos-na-praia-da-costa-codigo-24694-f-1513238685,2026-06-25T11:59:51,2026-07-05T16:56:04
1513246950,Cobertura com 4 Quartos na Praia da Costa! Código: 24694 R,3000777,apartamento,apartamento_cobertura,Vila Velha,Praia da Costa,600,4,3,2,True,18,False,False,False,False,False,False,False,False,True,False,False,False,5001.3,False,False,False,10,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-com-4-quartos-na-praia-da-costa-codigo-24694-r-1513246950,2026-06-25T12:25:09,2026-07-05T16:55:53
