id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1514734286,Imóvel para venda tem 144 metros quadrados com 4 quartos em Praia de Itaparica - Vila Velh,2134341,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,144,4,2,2,True,5,False,False,False,False,False,False,False,False,False,False,False,False,14821.81,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-144-metros-quadrados-com-4-quartos-em-praia-de-itaparica-vila-velh-1514734286,2026-07-01T16:31:40,2026-07-04T12:16:20
1514731361," Alto padrão com ambientes amplos: Ocean Way Residence com 4 quartos, 1 suíte, 3 vagas, 14",2134341,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,144,3,3,3,True,5,True,False,False,False,False,False,False,False,False,False,False,False,14821.81,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alto-padrao-com-ambientes-amplos-ocean-way-residence-com-4-quartos-1-suite-3-vagas-14-1514731361,2026-07-01T16:23:06,2026-07-04T12:16:20
1514650648,Apartamento 3 quartos em Praia de Itaparica,2196075,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,218,3,1,2,True,7,False,True,True,False,True,False,False,False,False,False,False,False,10073.74,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514650648,2026-07-01T11:49:32,2026-07-04T12:16:49
1514654493,Apartamento 3 quartos em Praia de Itaparica,2284200,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,126,3,2,2,True,16,False,True,True,False,True,False,False,False,False,False,False,False,18128.57,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514654493,2026-07-01T12:00:31,2026-07-04T12:16:35
1514654127,Apartamento 3 quartos em Praia de Itaparica,2289399,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,121,3,1,4,True,20,False,True,True,False,True,False,False,False,False,False,False,False,18920.65,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514654127,2026-07-01T11:59:34,2026-07-04T12:16:35
1515216142,Cobertura 2 quartos em Praia de Itaparica,2370817,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,105,2,2,2,True,15,False,True,True,False,True,False,False,False,True,False,False,False,22579.21,False,False,False,1,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-2-quartos-em-praia-de-itaparica-1515216142,2026-07-03T08:27:30,2026-07-04T12:14:10
1515369271,Imóvel para venda com 78 metros quadrados com 2 quartos em Praia de Itaparica - Vila Velha,2460045,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,78,2,2,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,31539.04,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-78-metros-quadrados-com-2-quartos-em-praia-de-itaparica-vila-velha-1515369271,2026-07-03T17:18:26,2026-07-04T12:12:50
1515364198,Cobertura exclusiva: Ilha de Okinawa Cobertura Duplex com 3 quartos,2460045,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,78,3,3,2,True,20,False,False,False,False,False,False,False,False,True,False,False,False,31539.04,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-exclusiva-ilha-de-okinawa-cobertura-duplex-com-3-quartos-1515364198,2026-07-03T16:58:51,2026-07-04T12:13:07
1514635596,Cobertura 3 quartos em Praia de Itaparica,2600899,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,146,3,1,2,True,19,False,True,True,False,True,False,False,False,True,False,False,False,17814.38,False,False,False,3,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-3-quartos-em-praia-de-itaparica-1514635596,2026-07-01T11:02:28,2026-07-04T12:16:49
1514657859,Apartamento 3 quartos em Praia de Itaparica,2638060,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,156,3,2,2,True,15,False,True,True,False,True,False,False,False,False,False,False,False,16910.64,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514657859,2026-07-01T12:12:36,2026-07-04T12:16:35
1514650855,Apartamento 3 quartos em Praia de Itaparica,2694956,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,156,3,1,2,True,19,False,True,True,False,True,False,False,False,False,False,False,False,17275.36,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514650855,2026-07-01T11:49:43,2026-07-04T12:16:49
1515454304,COBERTURA DUPLEX COM VISTA MAR E LAZER PRIVATIVO NA PRAIA DE ITAPARICA. .,2790000,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,296,3,2,,True,20,False,False,False,False,True,False,False,False,True,False,False,True,9425.68,False,False,False,0,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-com-vista-mar-e-lazer-privativo-na-praia-de-itaparica-1515454304,2026-07-04T01:53:20,2026-07-04T12:12:22
1514943505,Apartamento 4 quartos em Praia de Itaparica,2990000,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,300,4,2,3,True,9,False,False,True,False,False,False,False,False,False,False,False,False,9966.67,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-de-itaparica-1514943505,2026-07-02T09:58:57,2026-07-04T12:15:40
1514965891,Cobertura 4 quartos em Praia de Itaparica,3000000,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,221,4,5,3,True,20,False,True,True,False,True,False,False,False,True,False,False,False,13574.66,False,False,False,2,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-praia-de-itaparica-1514965891,2026-07-02T11:18:42,2026-07-04T12:15:21
1325886410,"Apartamento no Taj com 3 dormitórios à venda, 150 m² - Praia de Itaparica - Vila Velha/ES",3200000,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,150,3,5,3,True,20,False,False,False,False,True,False,False,True,False,False,False,False,21333.33,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-taj-com-3-dormitorios-a-venda-150-m-praia-de-itaparica-vila-velha-es-1325886410,2026-07-02T03:06:15,2026-07-04T12:15:51
1514671055,Cobertura 4 quartos em Praia de Itaparica,3200000,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,221,4,2,4,True,20,False,True,True,False,True,False,False,False,True,False,False,False,14479.64,False,False,False,2,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-praia-de-itaparica-1514671055,2026-07-01T12:52:25,2026-07-04T12:16:35
1325887593,"APARTAMENTO DE 4 SUITES, 273m2, SOL DA MANHÃ, FRENTE PARA O MAR PRAIA DE ITAPARICA",3500000,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,273,4,5,4,True,19,True,False,False,False,True,False,False,False,False,False,True,True,12820.51,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-4-suites-273m2-sol-da-manha-frente-para-o-mar-praia-de-itaparica-1325887593,2026-07-03T03:07:45,2026-07-04T12:14:23
1514964683,Apartamento 4 quartos em Praia de Itaparica,3500000,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,273,4,5,4,True,20,False,True,True,False,False,False,False,False,False,False,False,False,12820.51,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-de-itaparica-1514964683,2026-07-02T11:14:22,2026-07-04T12:15:21
1514650102,Apartamento 3 quartos em Praia de Itaparica,3528618,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,240,3,1,3,True,16,False,True,True,False,True,False,False,False,False,False,False,False,14702.58,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514650102,2026-07-01T11:49:00,2026-07-04T12:16:49
1514635609,Apartamento 4 quartos em Praia de Itaparica,3702985,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,213,4,1,2,True,20,False,True,True,False,True,False,False,False,False,False,False,False,17384.91,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-quartos-em-praia-de-itaparica-1514635609,2026-07-01T11:02:33,2026-07-04T12:16:49
1515138038,Vila Velha - Apartamento frente mar no Ed. Fasano - Itaparica,3800000,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,186,4,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,True,20430.11,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vila-velha-apartamento-frente-mar-no-ed-fasano-itaparica-1515138038,2026-07-02T21:21:41,2026-07-04T12:14:23
1514966234,Cobertura 3 quartos em Praia de Itaparica,3932671,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,205,3,1,3,True,13,False,True,True,False,True,False,False,False,True,False,False,False,19183.76,False,False,False,2,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-3-quartos-em-praia-de-itaparica-1514966234,2026-07-02T11:19:46,2026-07-04T12:15:21
1514654506,Cobertura 4 quartos em Praia de Itaparica,4900000,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,152,4,1,4,True,13,False,True,True,False,True,False,False,False,True,False,False,False,32236.84,False,False,False,3,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-4-quartos-em-praia-de-itaparica-1514654506,2026-07-01T12:00:31,2026-07-04T12:16:35
1515088665,Cobertura de 5 quartos na Praia de Itaparica,5300000,apartamento,apartamento_cobertura,Vila Velha,Praia de Itaparica,600,5,5,4,True,20,False,False,False,False,False,False,False,False,True,False,False,False,8833.33,False,False,False,1,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-de-5-quartos-na-praia-de-itaparica-1515088665,2026-07-02T18:10:51,2026-07-04T12:14:36
1325890692,"Apartamento no TAJ com 4 suítes , 176 m² - Praia de Itaparica - Vila Velha/ES",6200000,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,274,4,5,4,True,20,True,False,False,False,True,False,False,True,False,False,False,False,22627.74,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-taj-com-4-suites-176-m-praia-de-itaparica-vila-velha-es-1325890692,2026-07-02T03:06:14,2026-07-04T12:15:51
1514701504,Imóvel para venda tem 274 metros quadrados com 4 quartos em Praia de Itaparica - Vila Velh,6486821,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,274,4,4,4,True,16,False,False,False,False,False,False,False,False,False,False,False,False,23674.53,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-274-metros-quadrados-com-4-quartos-em-praia-de-itaparica-vila-velh-1514701504,2026-07-01T14:46:59,2026-07-04T12:16:20
1514693178,"Exclusividade, 2 quartos, suíte, vista para o mar",350000,apartamento,apartamento_padrao,Vila Velha,Praia dos Recifes,63,2,1,1,True,20,True,False,True,False,True,False,False,True,False,False,False,True,5555.56,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusividade-2-quartos-suite-vista-para-o-mar-1514693178,2026-07-01T14:17:23,2026-07-04T12:16:20
1514789525,VENDO APARTAMENTO BAIRRO JABAETE ,90000,apartamento,apartamento_padrao,Vila Velha,Primeiro de Maio,,2,1,1,False,1,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-bairro-jabaete-1514789525,2026-07-01T19:56:10,2026-07-04T12:16:07
1515031546,Excelente Oportunidade em Coqueiral de Itaparica! 2 Quartos (Suíte) com Obras Iniciadas e ,245000,apartamento,apartamento_padrao,Vila Velha,Residencial Coqueiral,55,2,2,1,True,20,True,True,False,False,True,False,False,True,False,False,False,False,4454.55,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-em-coqueiral-de-itaparica-2-quartos-suite-com-obras-iniciadas-e-1515031546,2026-07-02T14:48:54,2026-07-04T12:14:53
1515185484,"Apartamento à venda em Vila Velha, Residencial Coqueiral, com 2 quartos, com 55 m², Verano",485000,apartamento,apartamento_padrao,Vila Velha,Residencial Coqueiral,55,2,2,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,8818.18,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-vila-velha-residencial-coqueiral-com-2-quartos-com-55-m-verano-1515185484,2026-07-03T02:54:47,2026-07-04T12:14:23
1515483099,Apartamento à venda no bairro Residencial Coqueiral - Vila Velha/ES,530700,apartamento,apartamento_padrao,Vila Velha,Residencial Coqueiral,47,2,1,1,True,11,False,False,False,False,True,False,False,False,False,False,False,False,11291.49,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-no-bairro-residencial-coqueiral-vila-velha-es-1515483099,2026-07-04T07:25:23,2026-07-04T12:12:10
1514980705,APS- Apto com 3 quartos lazer completo em Residencial Coqueiral - Vila Velha - ES,579000,apartamento,apartamento_padrao,Vila Velha,Residencial Coqueiral,75,3,2,1,True,14,False,True,False,False,True,False,False,True,False,False,False,False,7720.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aps-apto-com-3-quartos-lazer-completo-em-residencial-coqueiral-vila-velha-es-1514980705,2026-07-02T12:04:33,2026-07-04T12:15:07
1468943890,Vendo Excelente Apartamento no Condomínio Vila Park no Santa Inês Vila Velha ES,325000,apartamento,apartamento_padrao,Vila Velha,Santa Inês,54,2,1,1,False,8,False,False,True,False,True,False,False,False,False,False,False,False,6018.52,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-apartamento-no-condominio-vila-park-no-santa-ines-vila-velha-es-1468943890,2026-07-01T20:21:47,2026-07-04T12:16:07
1515237664,Imóvel para venda possui 53 metros quadrados com 2 quartos em Santa Inês - Vila Velha - ES,365000,apartamento,apartamento_padrao,Vila Velha,Santa Inês,53,2,1,1,True,8,False,True,False,False,True,True,False,True,False,False,False,False,6886.79,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-53-metros-quadrados-com-2-quartos-em-santa-ines-vila-velha-es-1515237664,2026-07-03T10:16:06,2026-07-04T12:13:57
1514934691,2 7 9 9 9 5 4 7 7 0 7  - 53 m² com 2 quartos em Santa Inês - Vila Velha - ES,370000,apartamento,apartamento_padrao,Vila Velha,Santa Inês,53,2,1,1,True,19,False,True,False,False,True,False,False,True,False,False,False,False,6981.13,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-7-9-9-9-5-4-7-7-0-7-53-m-com-2-quartos-em-santa-ines-vila-velha-es-1514934691,2026-07-02T09:22:36,2026-07-04T12:15:40
1514671066,Apartamento 1 quarto em Santa Mônica Popular,290000,apartamento,apartamento_padrao,Vila Velha,Santa Mônica Popular,100,1,1,,True,9,False,False,True,False,False,False,False,False,False,False,False,False,2900.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-quarto-em-santa-monica-popular-1514671066,2026-07-01T12:52:29,2026-07-04T12:16:35
1443825614,"Apartamento em Santa Mônica - Vila Velha, ES",350000,apartamento,apartamento_padrao,Vila Velha,Santa Mônica Popular,60,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,5833.33,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-santa-monica-vila-velha-es-1443825614,2026-07-02T09:41:59,2026-07-04T12:15:40
1514688616,Imóvel para venda no coração de Santa Monica,380000,apartamento,apartamento_padrao,Vila Velha,Santa Mônica Popular,100,2,1,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3800.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-no-coracao-de-santa-monica-1514688616,2026-07-01T13:59:53,2026-07-04T12:16:35
1483957585,COND. VILLAGIO SANTA PAULA - direto com proprietário,329900,apartamento,apartamento_padrao,Vila Velha,Santa Paula I,61,2,2,1,False,20,False,True,False,False,True,False,False,False,False,False,False,False,5408.2,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cond-villagio-santa-paula-direto-com-proprietario-1483957585,2026-07-03T15:36:51,2026-07-04T12:13:07
1504936047,Imóvel para venda tem 63 metros quadrados com 3 quartos em Santa Paula I - Vila Velha - ES,420000,apartamento,apartamento_padrao,Vila Velha,Santa Paula I,63,3,2,1,True,20,False,True,True,False,True,False,False,False,False,False,False,False,6666.67,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-63-metros-quadrados-com-3-quartos-em-santa-paula-i-vila-velha-es-1504936047,2026-07-02T13:58:43,2026-07-04T12:15:07
1514965238,Apartamento 3 quartos em Santa Paula I,449000,apartamento,apartamento_padrao,Vila Velha,Santa Paula I,61,3,1,1,True,10,False,True,True,False,False,False,False,False,False,False,False,False,7360.66,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-santa-paula-i-1514965238,2026-07-02T11:16:24,2026-07-04T12:15:21
1514904275,Apartamento 2 Quartos à venda em Soteco - Vila Velha,380000,apartamento,apartamento_padrao,Vila Velha,Soteco,62,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,6129.03,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-soteco-vila-velha-1514904275,2026-07-02T06:12:09,2026-07-04T12:15:51
1300990990,"Apartamento em Soteco - Vila Velha, ES",420000,apartamento,apartamento_padrao,Vila Velha,Soteco,60,2,1,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7000.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-soteco-vila-velha-es-1300990990,2026-07-01T17:34:07,2026-07-04T12:16:07
1514686910,"Excelente cobertura duplex de 4 quartos, pertinho do shopping Vila Velha",470000,apartamento,apartamento_cobertura,Vila Velha,Soteco,200,4,2,,True,20,False,False,False,False,False,False,False,False,True,False,False,False,2350.0,False,False,False,2,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-cobertura-duplex-de-4-quartos-pertinho-do-shopping-vila-velha-1514686910,2026-07-01T13:53:44,2026-07-04T12:16:35
1515485638,"Aproveite a vida à beira-mar: Studio moderno em São Conrado, Vila Velha!",679505,apartamento,loft_studio,Vila Velha,São Conrado,20,1,1,0,True,20,False,False,False,False,False,False,False,False,False,False,False,False,33975.25,False,False,False,0,Apartamentos,Venda - loft/studio,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-a-vida-a-beira-mar-studio-moderno-em-sao-conrado-vila-velha-1515485638,2026-07-04T07:50:22,2026-07-04T12:12:10
1515411810,"Pronto para morar: Studio em São Conrado, Vila Velha, com áreas de lazer incríveis!",679507,apartamento,loft_studio,Vila Velha,São Conrado,20,1,1,0,True,20,False,False,False,False,True,False,False,False,False,False,False,False,33975.35,False,False,False,0,Apartamentos,Venda - loft/studio,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-studio-em-sao-conrado-vila-velha-com-areas-de-lazer-incriveis-1515411810,2026-07-03T20:49:36,2026-07-04T12:12:50
1514957777,Apartamento 2 quartos em Praia de Itaparica,719000,apartamento,apartamento_padrao,Vila Velha,São Conrado,57,2,1,1,True,20,False,True,True,False,True,False,False,False,False,False,False,False,12614.04,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-praia-de-itaparica-1514957777,2026-07-02T10:51:27,2026-07-04T12:15:21
1514949546,Imóvel para venda possui 60 metros quadrados com 2 quartos em São Conrado - Vila Velha - E,760000,apartamento,apartamento_padrao,Vila Velha,São Conrado,60,2,1,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,12666.67,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-60-metros-quadrados-com-2-quartos-em-sao-conrado-vila-velha-e-1514949546,2026-07-02T10:21:34,2026-07-04T12:15:40
1514946226,013. Código 30564   Apartamento moderno com excelente aproveitamento: Pier Boulevard ,760443,apartamento,apartamento_padrao,Vila Velha,São Conrado,60,2,2,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,12674.05,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/013-codigo-30564-apartamento-moderno-com-excelente-aproveitamento-pier-boulevard-1514946226,2026-07-02T10:10:33,2026-07-04T12:15:40
1514619465,Apartamento 2 quartos em Praia de Itaparica,988072,apartamento,apartamento_padrao,Vila Velha,São Conrado,82,2,1,1,True,15,False,True,True,False,True,False,False,False,False,False,False,False,12049.66,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-praia-de-itaparica-1514619465,2026-07-01T10:11:24,2026-07-04T12:16:49
1514625384,Imóvel para venda tem 66 metros quadrados com 2 quartos em São Conrado - Vila Velha - ES,1065000,apartamento,apartamento_padrao,Vila Velha,São Conrado,66,2,2,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,16136.36,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-66-metros-quadrados-com-2-quartos-em-sao-conrado-vila-velha-es-1514625384,2026-07-01T10:31:45,2026-07-04T12:16:49
1514621058,Apartamento 3 quartos em Praia de Itaparica,1398331,apartamento,apartamento_padrao,Vila Velha,São Conrado,96,3,1,2,True,17,False,True,True,False,True,False,False,False,False,False,False,False,14565.95,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-praia-de-itaparica-1514621058,2026-07-01T10:16:27,2026-07-04T12:16:49
1515342038,Imóvel para venda com 95 metros quadrados com 3 quartos em São Conrado - Vila Velha - ES,1512580,apartamento,apartamento_padrao,Vila Velha,São Conrado,95,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,15921.89,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-95-metros-quadrados-com-3-quartos-em-sao-conrado-vila-velha-es-1515342038,2026-07-03T15:41:28,2026-07-04T12:13:07
1515337671,Imóvel para venda tem 95 metros quadrados com 3 quartos em São Conrado - Vila Velha - ES,1512580,apartamento,apartamento_padrao,Vila Velha,São Conrado,95,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,15921.89,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-95-metros-quadrados-com-3-quartos-em-sao-conrado-vila-velha-es-1515337671,2026-07-03T15:26:42,2026-07-04T12:13:07
1514697405,"Apartamento 2 quartos, ventilado, aceita financiamento bancário",215000,apartamento,apartamento_padrao,Vila Velha,Vale Encantado,55,2,1,1,True,16,False,False,False,False,True,False,False,False,False,False,False,False,3909.09,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-ventilado-aceita-financiamento-bancario-1514697405,2026-07-01T14:32:29,2026-07-04T12:16:20
1515021602,"Apartamento no Vista do Vale, 2 quartos sendo 1 com closet",315000,apartamento,apartamento_padrao,Vila Velha,Vale Encantado,46,2,1,1,False,17,False,False,False,False,True,False,False,True,False,False,False,False,6847.83,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-vista-do-vale-2-quartos-sendo-1-com-closet-1515021602,2026-07-02T14:08:18,2026-07-04T12:15:07
1511750471,"Oportunidade - Lindo Apartamento, Novo, 3 quartos, jardim ... - Direto com Proprietario ",430000,apartamento,apartamento_padrao,Vila Velha,Vale Encantado,54,3,1,1,False,20,False,True,False,False,True,False,False,False,False,False,False,False,7962.96,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-lindo-apartamento-novo-3-quartos-jardim--direto-com-proprietario-1511750471,2026-07-02T07:59:21,2026-07-04T12:15:51
1505910382,OPORTUNIDADE EM ALVORADA - EXCELENTE LOCALIZAÇÃO,250000,casa,casa_rua_publica,Vila Velha,Alvorada,250,2,2,3,True,18,False,False,False,False,False,False,False,False,False,False,False,False,1000.0,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-alvorada-excelente-localizacao-1505910382,2026-05-27T21:39:28,2026-07-04T12:20:19
