id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1515553353,Viva o conforto com Vista Incomparável  Casa Exclusiva em Santa Teresa - Santa Teresa,2500000,casa,casa_rua_publica,Santa Teresa,,300,3,3,4,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8333.33,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-o-conforto-com-vista-incomparavel-casa-exclusiva-em-santa-teresa-santa-teresa-1515553353,2026-07-04T13:34:45,2026-07-05T16:43:18,False,sem_bairro
1515413326,Excelente Casa duplex 2 quartos em Alterosa,265000,casa,casa_rua_publica,Serra,Alterosas,70,2,2,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,3785.71,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-duplex-2-quartos-em-alterosa-1515413326,2026-07-03T21:00:44,2026-07-05T16:44:52,False,cidade_fora_do_grupo
1515671848,"Casas com quintal e churrasqueira no bairro Alterosas, perfeito para você!",298993,casa,casa_rua_publica,Serra,Alterosas,47,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,6361.55,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-com-quintal-e-churrasqueira-no-bairro-alterosas-perfeito-para-voce-1515671848,2026-07-05T08:06:26,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1407656763,Casa à venda em Alterosas - Serra/ES,299000,casa,casa_rua_publica,Serra,Alterosas,47,2,1,1,True,11,False,False,True,False,False,False,False,False,False,False,False,False,6361.7,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-alterosas-serra-es-1407656763,2026-07-05T12:08:54,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1448485069,Lançamento - Casas Duplex 2 quartos no Residencial Life 740  Alterosas/Serra.,315976,casa,casa_rua_publica,Serra,Alterosas,53,2,1,,True,9,False,False,True,False,False,False,False,False,False,False,False,False,5961.81,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-casas-duplex-2-quartos-no-residencial-life-740-alterosas-serra-1448485069,2026-07-05T15:05:44,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1440346904,Casa à venda em Alterosas - Serra/ES,319000,casa,casa_rua_publica,Serra,Alterosas,43,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,7418.6,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-alterosas-serra-es-1440346904,2026-07-04T16:04:06,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515670307,Casa nova no Alterosas - Ideal para quem busca qualidade de vida!,319006,casa,casa_rua_publica,Serra,Alterosas,43,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7418.74,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-no-alterosas-ideal-para-quem-busca-qualidade-de-vida-1515670307,2026-07-05T07:42:20,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515627033,Alterosas: Casa com design moderno e área total de até 79 m²!,319009,casa,casa_rua_publica,Serra,Alterosas,43,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,7418.81,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alterosas-casa-com-design-moderno-e-area-total-de-ate-79-m-1515627033,2026-07-04T20:44:43,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515389579,Seu Novo Lar: Casa com Quintal Privativo em Alterosas  Serra/ES,348993,casa,casa_rua_publica,Serra,Alterosas,51,2,1,1,True,18,False,False,False,False,False,False,False,False,False,False,False,False,6843.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-com-quintal-privativo-em-alterosas-serra-es-1515389579,2026-07-03T18:50:22,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1515661157,Linda Casa Independente com Quintal em Alterosas  Serra/ES,348995,casa,casa_rua_publica,Serra,Alterosas,51,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,6843.04,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-independente-com-quintal-em-alterosas-serra-es-1515661157,2026-07-05T03:04:22,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1515582118,Pronto para Morar: Casa com Quintal em Alterosas  Serra/ES,348999,casa,casa_rua_publica,Serra,Alterosas,51,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,6843.12,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-casa-com-quintal-em-alterosas-serra-es-1515582118,2026-07-04T16:05:31,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515715528,Casa Charmosa com 2 Quartos e Quintal em Alterosas  Serra/ES,349007,casa,casa_rua_publica,Serra,Alterosas,51,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,6843.27,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-charmosa-com-2-quartos-e-quintal-em-alterosas-serra-es-1515715528,2026-07-05T13:05:51,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1409423346,Casa à venda em Alterosas - Serra/ES,600000,casa,casa_rua_publica,Serra,Alterosas,105,3,3,4,True,11,False,False,True,False,False,False,False,False,False,False,False,False,5714.29,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-alterosas-serra-es-1409423346,2026-07-05T12:09:01,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515486730,Casa 3 quartos c/ suíte em Alterosas Serra-ES,600000,casa,casa_rua_publica,Serra,Alterosas,156,3,2,1,True,19,True,False,False,False,False,False,False,False,False,False,False,False,3846.15,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-c-suite-em-alterosas-serra-es-1515486730,2026-07-04T08:04:29,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515552756,Venda de Casa/Edifício Residencial em Alterosas  Serra/ES,890000,casa,casa_rua_publica,Serra,Alterosas,312,5,5,0,True,20,False,False,True,False,False,False,False,False,False,False,False,False,2852.56,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-de-casa-edificio-residencial-em-alterosas-serra-es-1515552756,2026-07-04T13:31:55,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1475469202,Casa à venda em Balneario de Carapebus - Serra/ES,595000,casa,casa_rua_publica,Serra,Balneário de Carapebus,85,3,1,2,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7000.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-balneario-de-carapebus-serra-es-1475469202,2026-07-05T12:08:40,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515644193,Casa Duplex com Área Gourmet em Balneário de Carapebus  Venha Conhecer!,619991,casa,casa_rua_publica,Serra,Balneário de Carapebus,99,3,3,2,True,11,False,False,False,True,False,False,False,False,False,False,False,False,6262.54,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-area-gourmet-em-balneario-de-carapebus-venha-conhecer-1515644193,2026-07-04T23:11:24,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515549275,Seu Novo Lar: Casa Duplex a Poucos Passos da Praia em Balneário de Carapebus,619993,casa,casa_rua_publica,Serra,Balneário de Carapebus,99,3,3,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,6262.56,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-duplex-a-poucos-passos-da-praia-em-balneario-de-carapebus-1515549275,2026-07-04T13:15:31,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515552550,"Casa à venda em Balneário de Carapebus, Serra | 3 quartos",620000,casa,casa_rua_publica,Serra,Balneário de Carapebus,99,3,3,1,True,19,False,False,True,False,False,False,False,False,False,False,False,False,6262.63,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-balneario-de-carapebus-serra-3-quartos-1515552550,2026-07-04T13:31:22,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515463289,Pronta para Morar: Casa Duplex a 250m do Mar em Balneário de Carapebus,620000,casa,casa_rua_publica,Serra,Balneário de Carapebus,99,3,3,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,6262.63,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronta-para-morar-casa-duplex-a-250m-do-mar-em-balneario-de-carapebus-1515463289,2026-07-04T03:03:28,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515552745,Casa em Bicanga - Serra,750000,casa,casa_rua_publica,Serra,Balneário de Carapebus,180,2,2,2,True,20,False,True,False,False,False,True,False,False,False,False,False,False,4166.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bicanga-serra-1515552745,2026-07-04T13:31:53,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515552602,"Casa à Venda em Carapebus, Serra: 4 Quartos, 3 Suítes  R$980mil",980000,casa,casa_rua_publica,Serra,Balneário de Carapebus,500,4,4,3,True,20,True,True,True,False,False,False,False,False,False,False,False,False,1960.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-carapebus-serra-4-quartos-3-suites-r-980mil-1515552602,2026-07-04T13:31:40,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1505036396,Casa / Sitio 3 quartos em Balneário de Carapebus - Serra,1500000,casa,casa_rua_publica,Serra,Balneário de Carapebus,2100,3,3,,True,20,False,True,True,False,False,False,False,False,False,False,False,False,714.29,False,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sitio-3-quartos-em-balneario-de-carapebus-serra-1505036396,2026-07-03T22:12:19,2026-07-05T16:44:52,True,cidade_fora_do_grupo
1448483088,Casa de 4 quartos com 2 suítes em Barcelona  Serra,950000,casa,casa_rua_publica,Serra,Barcelona,387,4,3,,True,17,True,False,True,False,False,False,False,False,False,False,False,False,2454.78,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-4-quartos-com-2-suites-em-barcelona-serra-1448483088,2026-07-05T03:10:28,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1515726213,VENDA OU TROCA | Casa de Esquina em Bicanga - Serra,295000,casa,casa_rua_publica,Serra,Bicanga,100,2,1,2,False,20,False,False,True,False,False,False,False,False,False,False,False,False,2950.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-ou-troca-casa-de-esquina-em-bicanga-serra-1515726213,2026-07-05T14:17:06,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515452823,"Casa à Venda em Bicanga, Serra: 5 Dormitórios, 600m²",1800000,casa,casa_rua_publica,Serra,Bicanga,600,5,4,3,True,19,False,True,True,False,False,False,False,False,False,False,False,False,3000.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bicanga-serra-5-dormitorios-600m-1515452823,2026-07-04T01:29:47,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1442953898,Casa Linear 3 Quartos com Suíte  Condomínio Boulevard Lagoa,2200000,casa,casa_condominio,Serra,Boulevard Lagoa,210,3,3,,True,15,True,False,True,False,False,False,False,False,False,False,False,False,10476.19,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-3-quartos-com-suite-condominio-boulevard-lagoa-1442953898,2026-07-04T14:54:41,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1466975363,Casa Duplex de Alto Padrão à Venda  Boulevard Lagoa | Serra/ES,2300000,casa,casa_condominio,Serra,Boulevard Lagoa,265,3,3,4,True,10,False,True,True,False,False,False,False,False,False,False,False,False,8679.25,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-alto-padrao-a-venda-boulevard-lagoa-serra-es-1466975363,2026-07-04T22:16:50,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1407656725,Casa à venda em Boulevard Lagoa - Serra/ES,2500000,casa,casa_rua_publica,Serra,Boulevard Lagoa,300,5,1,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8333.33,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-boulevard-lagoa-serra-es-1407656725,2026-07-05T12:09:22,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1382569388,Casa Alto Padrão 5 Quartos Vista Permanente para Reserva Boulevard Lagoa Serra ES,2500000,casa,casa_condominio,Serra,Boulevard Lagoa,245,5,4,2,True,20,False,True,True,False,True,True,False,False,False,False,False,False,10204.08,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-5-quartos-vista-permanente-para-reserva-boulevard-lagoa-serra-es-1382569388,2026-07-05T08:20:32,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1434403267,Casa no Condomínio Boulevard Lagoa  4 suítes,2500000,casa,casa_rua_publica,Serra,Boulevard Lagoa,295,4,5,,True,20,True,False,True,False,False,False,False,False,False,False,False,False,8474.58,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-condominio-boulevard-lagoa-4-suites-1434403267,2026-07-05T03:14:52,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1376862340,"Luxuosa Casa à Venda no Condomínio Resort Boulevard Lagoa  Serra, ES",2500000,casa,casa_condominio,Serra,Boulevard Lagoa,320,4,5,4,True,18,False,False,True,False,False,False,False,False,False,False,False,False,7812.5,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-casa-a-venda-no-condominio-resort-boulevard-lagoa-serra-es-1376862340,2026-07-04T14:54:35,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515552285,Casa Alto Padrão à Venda no Condomínio Boulevard Lagoa,2590000,casa,casa_condominio,Serra,Boulevard Lagoa,270,3,4,2,True,11,False,False,False,False,False,False,False,False,False,False,False,False,9592.59,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-a-venda-no-condominio-boulevard-lagoa-1515552285,2026-07-04T13:30:39,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1455650833,CASA DUPLEX DE ALTO PADRÃO 3 SUITES NO BOULEVARD LAGOA,2600000,casa,casa_condominio,Serra,Boulevard Lagoa,286,3,5,4,True,20,True,True,True,False,False,False,False,False,False,False,False,False,9090.91,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-alto-padrao-3-suites-no-boulevard-lagoa-1455650833,2026-07-04T03:05:02,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1473276020,Casa Linear 4 Suítes no Condomínio Boulevard Lagoa  Serra/ES,2680000,casa,casa_condominio,Serra,Boulevard Lagoa,217,4,5,4,True,3,True,True,True,False,False,False,False,False,False,False,False,False,12350.23,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-4-suites-no-condominio-boulevard-lagoa-serra-es-1473276020,2026-07-04T20:31:54,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1331435126,Casa Boulevard Lagoa 5 quartos sendo 3 suítes,2700000,casa,casa_condominio,Serra,Boulevard Lagoa,268,5,4,,True,20,True,True,False,False,False,False,False,False,False,False,False,False,10074.63,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-boulevard-lagoa-5-quartos-sendo-3-suites-1331435126,2026-07-05T03:10:23,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1378758232,"Luxuosa Casa à Venda no Condomínio Resort Boulevard Lagoa  Serra, ES",2700000,casa,casa_condominio,Serra,Boulevard Lagoa,279,4,5,4,True,20,False,True,True,False,False,False,False,False,False,False,False,False,9677.42,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-casa-a-venda-no-condominio-resort-boulevard-lagoa-serra-es-1378758232,2026-07-04T03:05:03,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515552227,Casa de Condomínio em Boulevard Lagoa - Serra,2830000,casa,casa_condominio,Serra,Boulevard Lagoa,380,4,5,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7447.37,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-boulevard-lagoa-serra-1515552227,2026-07-04T13:30:27,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1325886508,"Casa Condomínio Boulevard Lagoa, 4 quartos com 4 suítes e closet",2850000,casa,casa_condominio,Serra,Boulevard Lagoa,380,4,5,2,True,20,True,True,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-condominio-boulevard-lagoa-4-quartos-com-4-suites-e-closet-1325886508,2026-07-05T03:10:23,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1480442778,Casa à venda 4 quartos 3 suítes no Boulevard Lagoa,3000000,casa,casa_condominio,Serra,Boulevard Lagoa,315,4,5,4,True,20,True,True,True,False,False,False,False,False,False,False,False,False,9523.81,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-4-quartos-3-suites-no-boulevard-lagoa-1480442778,2026-07-05T03:10:28,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1448485073,Casa de Alto Padrão 4 quartos 3 suítes no Condomínio Boulevard Lagoa,3150000,casa,casa_condominio,Serra,Boulevard Lagoa,338,4,4,,True,20,True,True,True,False,False,False,False,False,False,False,False,False,9319.53,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-4-quartos-3-suites-no-condominio-boulevard-lagoa-1448485073,2026-07-05T03:10:27,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1382903024,CASA DE 4 QUARTOS COM 3 SUÍTES NO CONDOMÍNIO BOULEVARD LAGOA,3200000,casa,casa_condominio,Serra,Boulevard Lagoa,370,4,5,,True,20,True,True,True,False,False,False,False,False,False,False,False,False,8648.65,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-4-quartos-com-3-suites-no-condominio-boulevard-lagoa-1382903024,2026-07-05T03:10:27,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1509319513,Casa de Alto Padrão à Venda  Boulevard Lagoa | Serra/ES,3200000,casa,casa_condominio,Serra,Boulevard Lagoa,280,4,5,,True,20,False,True,True,False,False,False,False,False,False,False,False,False,11428.57,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-boulevard-lagoa-serra-es-1509319513,2026-07-04T20:32:01,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1511302979,Casa de Alto Padrão à Venda no Boulevard Lagoa | Porteira Fechada,3500000,casa,casa_condominio,Serra,Boulevard Lagoa,343,3,5,,True,20,False,True,True,False,False,False,True,False,False,False,False,False,10204.08,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-no-boulevard-lagoa-porteira-fechada-1511302979,2026-07-04T20:36:15,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1419833422,Casa à venda no Boulevard Lagoa - Serra/ES,3800000,casa,casa_rua_publica,Serra,Boulevard Lagoa,385,5,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,9870.13,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-boulevard-lagoa-serra-es-1419833422,2026-07-05T06:58:13,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1507046485,Casa Triplex de Alto Padrão no Boulevard Lagoa,3800000,casa,casa_condominio,Serra,Boulevard Lagoa,385,4,5,,True,20,False,False,True,False,False,False,False,False,False,False,False,False,9870.13,False,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-de-alto-padrao-no-boulevard-lagoa-1507046485,2026-07-04T22:16:51,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1444109127,Casa à venda em Campinho da Serra 1 - Serra/ES,349000,casa,casa_rua_publica,Serra,Campinho da Serra I,69,3,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,5057.97,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-campinho-da-serra-1-serra-es-1444109127,2026-07-04T15:42:53,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515486743,Oportunidade Casa Duplex 3 Quartos 2 Banheiros,349000,casa,casa_rua_publica,Serra,Campinho da Serra I,100,3,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3490.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-duplex-3-quartos-2-banheiros-1515486743,2026-07-04T08:04:30,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1411372961,Casa à venda em Castelândia - Serra/ES,550000,casa,casa_rua_publica,Serra,Castelândia,510,5,4,2,True,18,False,False,False,False,False,False,False,False,False,False,False,False,1078.43,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-castelandia-serra-es-1411372961,2026-07-04T04:14:09,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515552426,Casa em Chacara Parreiral - Serra,620000,casa,casa_rua_publica,Serra,Chácara Parreiral,257,5,4,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,2412.45,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-chacara-parreiral-serra-1515552426,2026-07-04T13:31:11,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1496780158,Casa à venda em São Francisco - Serra/ES,670000,casa,casa_rua_publica,Serra,Chácara Parreiral,110,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6090.91,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-es-1496780158,2026-07-05T12:09:26,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1499548229,"WP - Casa 3 quartos em Cidade Continental 499.900,00",499900,casa,casa_rua_publica,Serra,Cidade Continental,80,3,1,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6248.75,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/wp-casa-3-quartos-em-cidade-continental-499-900-00-1499548229,2026-07-05T13:47:06,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1499271003,Vendo 2 casas,520000,casa,casa_rua_publica,Serra,Cidade Continental,,4,4,2,False,4,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casas-1499271003,2026-07-04T01:38:29,2026-07-05T16:44:39,False,sem_area_m2
1515552275,"Casa à Venda em Cidade Continental, Serra - 3 Quartos, 264m²",570000,casa,casa_rua_publica,Serra,Cidade Continental,264,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2159.09,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-serra-3-quartos-264m-1515552275,2026-07-04T13:30:36,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515685726,Casa moderna com 3 quartos no Cidade Continental  Ideal para sua família!,596475,casa,casa_rua_publica,Serra,Cidade Continental,85,3,2,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,7017.35,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-com-3-quartos-no-cidade-continental-ideal-para-sua-familia-1515685726,2026-07-05T10:10:44,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1411376816,Casa à venda em Cidade Continental - Serra/ES,900000,casa,casa_rua_publica,Serra,Cidade Continental,150,3,2,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cidade-continental-serra-es-1411376816,2026-07-05T12:08:44,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515552236,"Casa de Condomínio no Parque da Lagoa, Serra | 5 Quartos",3400000,casa,casa_condominio,Serra,Civit II,295,5,5,4,True,19,False,False,False,False,False,False,False,False,False,False,False,False,11525.42,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-no-parque-da-lagoa-serra-5-quartos-1515552236,2026-07-04T13:30:34,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515417856,Excelente casa 2 quartos em Colina da Serra,255000,casa,casa_rua_publica,Serra,Colina da Serra,61,2,2,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,4180.33,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-2-quartos-em-colina-da-serra-1515417856,2026-07-03T21:35:57,2026-07-05T16:44:52,False,cidade_fora_do_grupo
