id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1512417299,Vendo um prédio com 3 pavinentos,350000,casa,casa_rua_publica,Vila Velha,Ataíde,,3,3,,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-um-predio-com-3-pavinentos-1512417299,2026-06-25T21:34:15,2026-07-04T12:18:02,False,sem_area_m2
1512431509,Vendo um prédio com 3 pavimentos,350000,casa,casa_rua_publica,Vila Velha,Ataíde,,3,3,,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-um-predio-com-3-pavimentos-1512431509,2026-06-22T12:03:13,2026-07-04T12:18:34,False,sem_area_m2
1514160908,Casa com piscina,550,casa,casa_rua_publica,Vila Velha,Balneário Ponta da Fruta,360,2,1,5,False,13,False,True,True,False,False,True,False,False,False,False,False,False,1.53,True,False,True,4,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-1514160908,2026-06-29T15:22:33,2026-07-04T12:17:45,True,preco_suspeito
1515309646,Casa balneário de ponta da fruta,230000,casa,casa,Vila Velha,Balneário Ponta da Fruta,340,1,1,3,False,6,False,True,True,False,False,False,False,False,False,False,False,False,676.47,True,False,False,0,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-balneario-de-ponta-da-fruta-1515309646,2026-07-03T15:27:50,2026-07-04T12:17:01,True,preco_m2_suspeito
1510914782,"Vendo excelente casa próximo o antigo pedágio rodovia do sol 270,000",270000,casa,casa,Vila Velha,Balneário Ponta da Fruta,,1,1,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-casa-proximo-o-antigo-pedagio-rodovia-do-sol-270-000-1510914782,2026-06-16T11:08:42,2026-07-04T12:19:03,False,sem_area_m2
1511301153,Vendo excelente casa no balneário ponta da 300.000,300000,casa,casa_rua_publica,Vila Velha,Balneário Ponta da Fruta,,2,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-casa-no-balneario-ponta-da-300-000-1511301153,2026-06-17T16:37:15,2026-07-04T12:18:45,False,sem_area_m2
1511021478,Casa 6 quartos em Balneário Ponta da Fruta,1590000,casa,casa_rua_publica,Vila Velha,Balneário Ponta da Fruta,2380,5,5,4,True,20,False,True,True,False,False,False,False,False,False,False,False,False,668.07,True,True,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-6-quartos-em-balneario-ponta-da-fruta-1511021478,2026-06-16T18:14:09,2026-07-04T12:19:03,True,area_suspeita
1509654029,Casas e Chalés de Madeira,2500,casa,casa_rua_publica,Vila Velha,Barra do Jucu,60,2,1,0,False,7,False,False,False,False,False,False,False,False,False,False,False,False,41.67,True,False,True,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-e-chales-de-madeira-1509654029,2026-06-11T10:09:23,2026-07-04T12:19:38,True,preco_suspeito
1513876067,Vendo Casa em Barra Do Jucu,165000,casa,casa_rua_publica,Vila Velha,Barra do Jucu,,2,1,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-barra-do-jucu-1513876067,2026-06-28T01:38:06,2026-07-04T12:17:45,False,sem_area_m2
1514633962,Casa Barra Do Jucu- Escriturada,750000,casa,casa_rua_publica,Vila Velha,Barra do Jucu,,2,2,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-barra-do-jucu-escriturada-1514633962,2026-07-01T10:57:40,2026-07-04T12:17:32,False,sem_area_m2
1503555736,Casa de 4 quartos 3.021 m2 no Retiro de Congo em Vila Velha-ES,1090000,casa,casa_rua_publica,Vila Velha,Barra do Jucu,3021,4,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,360.81,True,True,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-4-quartos-3-021-m2-no-retiro-de-congo-em-vila-velha-es-1503555736,2026-05-20T03:44:50,2026-07-04T12:20:48,True,area_suspeita
1504661122,casa em jabaete vila velha vendo tel *ou troco dispenso curiosos,300,casa,casa_rua_publica,Vila Velha,Barramares,,3,,,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jabaete-vila-velha-vendo-tel-ou-troco-dispenso-curiosos-1504661122,2026-05-24T16:59:27,2026-07-04T12:20:36,False,sem_area_m2
1513548493,CASA EM BARRAMARES,100000,casa,casa_rua_publica,Vila Velha,Barramares,,2,1,1,True,16,False,False,True,False,False,True,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-barramares-1513548493,2026-06-26T14:31:39,2026-07-04T12:18:02,False,sem_area_m2
1511556437,casa a venda em Barramares,100000,casa,casa_rua_publica,Vila Velha,Barramares,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-barramares-1511556437,2026-06-18T14:35:59,2026-07-04T12:18:45,False,sem_area_m2
1514111218,Vendo Casa em Barramares,120000,casa,casa_rua_publica,Vila Velha,Barramares,,3,1,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-barramares-1514111218,2026-06-29T10:30:06,2026-07-04T12:17:45,False,sem_area_m2
1513229254,VENDO CASA EM BARRAMARES VILA VELHA R$170.000,170000,casa,casa_rua_publica,Vila Velha,Barramares,,2,2,5,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-barramares-vila-velha-r-170-000-1513229254,2026-06-25T11:25:50,2026-07-04T12:18:21,False,sem_area_m2
1504151434,vendo casa barramares,290000,casa,casa_rua_publica,Vila Velha,Barramares,0,3,1,2,False,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,True,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-barramares-1504151434,2026-05-22T09:43:30,2026-07-04T12:20:48,False,area_m2_invalida
1501147552,"CASA DUPLEX À VENDA  ESPAÇO, CONFORTO E ÁREA GOURMET",480000,casa,casa_rua_publica,Vila Velha,Barramares,30000,4,3,2,True,20,False,False,True,True,False,False,False,False,False,False,False,False,16.0,True,True,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-venda-espaco-conforto-e-area-gourmet-1501147552,2026-05-11T16:13:52,2026-07-04T12:21:26,True,area_suspeita
1271124725,Casa  P da Costa AlUGO/VENDO,11500,casa,casa_rua_publica,Vila Velha,Centro de Vila Velha,350,4,5,3,True,20,False,True,True,False,False,True,False,False,False,False,False,False,32.86,True,False,True,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-p-da-costa-alugo-vendo-1271124725,2026-06-08T21:19:44,2026-07-04T12:19:49,True,preco_suspeito
1511906087,Imóvel centro de Vila Velha,2000000,casa,casa,Vila Velha,Centro de Vila Velha,,4,2,5,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-centro-de-vila-velha-1511906087,2026-06-19T21:18:15,2026-07-04T12:18:34,False,sem_area_m2
1451563183,"Terreno c/ casa de 1075m² Centro de Vila Velha, ao lado do Shopping Daterra",5500000,casa,casa_rua_publica,Vila Velha,Centro de Vila Velha,1075,4,5,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,5116.28,False,True,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terreno-c-casa-de-1075m-centro-de-vila-velha-ao-lado-do-shopping-daterra-1451563183,2026-06-29T01:05:32,2026-07-04T12:17:45,False,area_suspeita
1512718566,Casa a venda,250000,casa,casa_rua_publica,Vila Velha,Cidade da Barra,430,1,1,2,False,1,False,False,False,False,False,False,False,False,False,False,False,False,581.4,True,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1512718566,2026-06-25T22:00:01,2026-07-04T12:18:02,True,preco_m2_suspeito
1506603555,Casa Duplex,130000,casa,casa_rua_publica,Vila Velha,Cobilândia,,3,2,1,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,34,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-1506603555,2026-05-30T13:13:12,2026-07-04T12:20:19,False,sem_area_m2
1515150840,Vendo Casa em Cobilãndia,140000,casa,casa_rua_publica,Vila Velha,Cobilândia,,3,2,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cobilandia-1515150840,2026-07-02T22:28:07,2026-07-04T12:17:19,False,sem_area_m2
1504889085,Casa em Cobilândia,150000,casa,casa_rua_publica,Vila Velha,Cobilândia,,2,1,2,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-cobilandia-1504889085,2026-05-25T15:14:41,2026-07-04T12:20:36,False,sem_area_m2
1504883790,Vendo casa segundo andar bairro Garoto Vila Velha,210000,casa,casa_rua_publica,Vila Velha,Garoto,,3,2,0,False,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-segundo-andar-bairro-garoto-vila-velha-1504883790,2026-05-25T14:58:18,2026-07-04T12:20:36,False,sem_area_m2
1503682422,Morada da barra troco por carro volto até 15.000$,40000,casa,casa_rua_publica,Vila Velha,Glória,80,2,1,,False,4,False,False,False,False,False,False,False,False,False,False,False,False,500.0,True,False,True,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-da-barra-troco-por-carro-volto-ate-15-000-1503682422,2026-05-20T14:50:55,2026-07-04T12:20:48,True,preco_suspeito
1513677737,Casa em Jaburuna sem acabamento 100m2,65000,casa,casa_rua_publica,Vila Velha,Glória,,1,1,,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jaburuna-sem-acabamento-100m2-1513677737,2026-06-27T01:36:18,2026-07-04T12:18:02,False,sem_area_m2
1504571255,Vendo ou alugo casa em Cobi de cima/ VV,70000,casa,casa_rua_publica,Vila Velha,Glória,420,2,1,0,False,10,False,False,False,False,False,False,False,False,False,False,False,False,166.67,True,False,False,41,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-alugo-casa-em-cobi-de-cima-vv-1504571255,2026-05-24T08:30:17,2026-07-04T12:20:36,True,preco_m2_suspeito
1513946224,Vendo casa no bairro Gloria,150000,casa,casa_rua_publica,Vila Velha,Glória,,2,,,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-gloria-1513946224,2026-06-28T13:56:33,2026-07-04T12:17:45,False,sem_area_m2
1509443162,Vendo kitnet na rua 11 guaranhuns,35000,casa,casa_rua_publica,Vila Velha,Guaranhuns,40,1,1,0,False,3,False,False,False,False,False,False,False,False,False,False,False,False,875.0,False,False,True,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-kitnet-na-rua-11-guaranhuns-1509443162,2026-06-11T17:45:20,2026-07-04T12:19:38,True,preco_suspeito
1499867216,Casa Triplex com 210m² + Terraço com Churrasqueira,650000,casa,casa_rua_publica,Vila Velha,Guaranhuns,210,4,,1,False,19,False,False,False,False,False,False,False,False,False,False,False,False,3095.24,False,False,False,58,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-com-210m-terraco-com-churrasqueira-1499867216,2026-05-06T18:29:38,2026-07-04T12:21:42,False,banheiros_ausente_ou_zero
1477029484,Vendo imóvel no Ibês em Vila Velha,180000,casa,casa_rua_publica,Vila Velha,IBES,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-no-ibes-em-vila-velha-1477029484,2026-06-16T10:25:56,2026-07-04T12:19:03,False,sem_area_m2
1493123561,Vendo casa em Ibes,250000,casa,casa_rua_publica,Vila Velha,IBES,,3,2,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-ibes-1493123561,2026-06-12T10:23:23,2026-07-04T12:19:21,False,sem_area_m2
1510701199,Vendo casa no bairro Ilha das flores.,280000,casa,casa_rua_publica,Vila Velha,Ilha das Flores,0,2,1,2,False,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-ilha-das-flores-1510701199,2026-06-15T15:53:32,2026-07-04T12:19:03,False,area_m2_invalida
1512840975,Vendo casa em Vila Velha,700000,casa,casa_rua_publica,Vila Velha,Ilha dos Ayres,,2,2,1,False,16,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-velha-1512840975,2026-06-23T19:59:01,2026-07-04T12:18:21,False,sem_area_m2
1440235968,Casa 7 quartos  Ilha dos ayres,1500000,casa,casa_rua_publica,Vila Velha,Ilha dos Ayres,,5,3,2,False,19,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-7-quartos-ilha-dos-ayres-1440235968,2026-06-21T16:03:11,2026-07-04T12:18:34,False,sem_area_m2
1416602756,"Casa Duplex com Piscina e Churrasqueira, em Ilha dos Ayres, Vila Velha.",7000000,casa,casa_rua_publica,Vila Velha,Ilha dos Ayres,1200,4,5,5,True,20,False,True,True,False,False,False,False,False,False,False,False,False,5833.33,False,True,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-piscina-e-churrasqueira-em-ilha-dos-ayres-vila-velha-1416602756,2026-06-23T02:38:26,2026-07-04T12:18:34,False,area_suspeita
1493102996,Vendo casa em Industrial,250000,casa,casa_rua_publica,Vila Velha,Industrial,,3,2,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-industrial-1493102996,2026-06-12T11:39:01,2026-07-04T12:19:21,False,sem_area_m2
1500328262,Lote à venda por R$ 1.100.000 - Cond. Jardins Veneza - Vila Velha/ES,1100000,casa,casa_rua_publica,Vila Velha,Interlagos,1014,1,1,1,True,8,False,True,False,False,False,False,False,False,False,False,False,False,1084.81,False,True,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lote-a-venda-por-r-1-100-000-cond-jardins-veneza-vila-velha-es-1500328262,2026-05-08T05:27:25,2026-07-04T12:21:42,False,area_suspeita
1507088934,Seu Novo Lar em Interlagos | Sobrado com 4 Quartos,1950000,casa,casa_rua_publica,Vila Velha,Interlagos,35964,4,4,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,54.22,True,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-interlagos-sobrado-com-4-quartos-1507088934,2026-07-02T13:58:48,2026-07-04T12:17:32,True,area_suspeita
1488132936,"CASA EM LOTE DE 1080M² C/ PISCINA, CHURRASQUEIRA E JARDIM+ 4 LOFTS AIRBNB",2800000,casa,casa_rua_publica,Vila Velha,Interlagos,1080,3,4,5,True,20,False,True,True,False,True,False,False,False,False,False,False,False,2592.59,False,True,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-lote-de-1080m-c-piscina-churrasqueira-e-jardim-4-lofts-airbnb-1488132936,2026-06-20T23:06:19,2026-07-04T12:18:34,False,area_suspeita
1505900135,Casa excelente em Interlagos.,3500000,casa,casa_rua_publica,Vila Velha,Interlagos,1440,5,5,4,False,19,False,False,False,False,False,False,False,False,False,False,False,False,2430.56,False,True,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-excelente-em-interlagos-1505900135,2026-05-27T20:49:02,2026-07-04T12:20:19,False,area_suspeita
1514005942,Excelente oportunidade na Barra do Jucu!,750000,casa,casa_rua_publica,Vila Velha,Itapuã,,3,4,2,False,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-na-barra-do-jucu-1514005942,2026-06-28T19:59:10,2026-07-04T12:17:45,False,sem_area_m2
1513603169,Mansão Alto Padrão 33.000m em Vargem Alta - Aceito Imóvel Grande Vitória,2430000,casa,casa_rua_publica,Vila Velha,Itapuã,33000,3,4,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,73.64,True,True,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-alto-padrao-33-000m-em-vargem-alta-aceito-imovel-grande-vitoria-1513603169,2026-06-26T18:24:49,2026-07-04T12:18:02,True,area_suspeita
1511558476,casa a vendano jabaete,100000,casa,casa_rua_publica,Vila Velha,Jabaeté,,2,,,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-vendano-jabaete-1511558476,2026-06-18T14:44:00,2026-07-04T12:18:45,False,sem_area_m2
1502566891,Casa a venda em Jabaete,100000,casa,casa_rua_publica,Vila Velha,Jabaeté,,2,1,2,False,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jabaete-1502566891,2026-05-16T11:42:12,2026-07-04T12:21:06,False,sem_area_m2
1513225955,VENDO CASA EM JABAETE VILA VELHA R$155.000,155000,casa,casa_rua_publica,Vila Velha,Jabaeté,,3,1,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jabaete-vila-velha-r-155-000-1513225955,2026-06-25T11:13:13,2026-07-04T12:18:21,False,sem_area_m2
1501147275,RESIDENCIAL JARDIM COLORADO  LANÇAMENTO,890000,casa,casa_rua_publica,Vila Velha,Jardim Colorado,9900,3,2,1,True,19,False,True,False,False,False,False,False,False,False,False,False,False,89.9,True,True,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-jardim-colorado-lancamento-1501147275,2026-05-11T16:12:56,2026-07-04T12:21:26,True,area_suspeita
1515525229,Vendo imovel,100000,casa,casa_rua_publica,Vila Velha,Jardim Guadalajara,,1,1,1,False,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-1515525229,2026-07-04T11:31:12,2026-07-04T12:17:01,False,sem_area_m2
1508405169,Casa duplex com terraço e garagem,300000,casa,casa,Vila Velha,Jardim Guaranhuns,,3,2,1,False,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,27,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-terraco-e-garagem-1508405169,2026-06-06T17:52:56,2026-07-04T12:19:49,False,sem_area_m2
1509526133,Vendo está casa 85.00 recibo de compra e venda,85000,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,,2,2,0,False,18,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-esta-casa-85-00-recibo-de-compra-e-venda-1509526133,2026-06-10T19:28:53,2026-07-04T12:19:38,False,sem_area_m2
1506265627,OPORTUNUNIDADE DE COMPRA EM JARDIM MARILANDIA,100000,casa,casa_rua_publica,Vila Velha,Jardim Marilândia,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportununidade-de-compra-em-jardim-marilandia-1506265627,2026-05-29T10:21:09,2026-07-04T12:20:19,False,sem_area_m2
1499426971,VENDO CASA EM VALE ENCANTADO,600000,casa,casa_rua_publica,Vila Velha,Jardim do Vale,,3,2,2,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,60,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vale-encantado-1499426971,2026-05-05T10:10:47,2026-07-04T12:21:42,False,sem_area_m2
1501159701,Vendo duas casas em barramares uma terminando os acabamentos pronta entrega e outra pronta,150000,casa,casa_rua_publica,Vila Velha,João Goulart,,2,1,,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duas-casas-em-barramares-uma-terminando-os-acabamentos-pronta-entrega-e-outra-pronta-1501159701,2026-05-11T16:48:24,2026-07-04T12:21:26,False,sem_area_m2
1511077219,Vende se imóvel,190000,casa,casa_rua_publica,Vila Velha,João Goulart,48,0,0,0,False,5,False,False,False,False,False,False,False,False,False,False,False,False,3958.33,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-imovel-1511077219,2026-06-16T21:12:04,2026-07-04T12:19:03,False,quartos_ausente_ou_zero
1514994988,"Casa pra vender ....sala ,cozinha, banheiro,quartos,varanda, terraço, garagem",400000,casa,casa_rua_publica,Vila Velha,João Goulart,,2,1,1,False,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-pra-vender--sala-cozinha-banheiro-quartos-varanda-terraco-garagem-1514994988,2026-07-02T12:46:28,2026-07-04T12:17:32,False,sem_area_m2
1509180129,Duas casas em Vila velha!!,280,casa,casa_rua_publica,Vila Velha,Morada da Barra,150,4,2,1,False,2,False,False,True,False,False,False,False,False,False,False,False,False,1.87,True,False,True,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duas-casas-em-vila-velha-1509180129,2026-06-09T15:29:15,2026-07-04T12:19:38,True,preco_suspeito
1508380704,Vendendo,90000,casa,casa_rua_publica,Vila Velha,Morada da Barra,4,0,1,0,False,1,False,False,False,False,False,False,False,False,False,False,False,False,22500.0,False,True,False,27,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendendo-1508380704,2026-06-06T15:23:22,2026-07-04T12:19:49,False,quartos_ausente_ou_zero
1507537865,Casa em feu rosa serra vendo aceito caminhão,130000,casa,casa_rua_publica,Vila Velha,Morada da Barra,380,2,2,5,False,13,False,False,True,False,False,False,False,False,False,False,False,False,342.11,True,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-feu-rosa-serra-vendo-aceito-caminhao-1507537865,2026-06-03T09:31:40,2026-07-04T12:20:06,True,preco_m2_suspeito
1419762245,Excelente Oportunidade Casa Morada da Barra! Vila Velha-ES <br><br>Casa Morada da Barra,185000,casa,casa_rua_publica,Vila Velha,Morada da Barra,360,3,3,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,513.89,True,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-casa-morada-da-barra-vila-velha-es-br-br-casa-morada-da-barra-1419762245,2026-05-22T09:00:13,2026-07-04T12:20:48,True,preco_m2_suspeito
1510794187,"Casa , 2 kitnets",190000,casa,casa_rua_publica,Vila Velha,Morada da Barra,300,2,2,1,False,12,False,False,True,False,False,False,False,False,False,False,False,False,633.33,True,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-kitnets-1510794187,2026-06-15T22:17:45,2026-07-04T12:19:03,True,preco_m2_suspeito
1510994248,2 kitnet     por 200.000 as duas,200000,casa,casa_rua_publica,Vila Velha,Morada da Barra,300,1,1,1,False,8,False,False,False,False,False,False,False,False,False,False,False,False,666.67,True,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-kitnet--por-200-000-as-duas-1510994248,2026-06-16T15:34:03,2026-07-04T12:19:03,True,preco_m2_suspeito
1505269475,Vendo 2 casa em vila velha espírito santo,280000,casa,casa_rua_publica,Vila Velha,Morada da Barra,,5,2,2,False,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casa-em-vila-velha-espirito-santo-1505269475,2026-05-26T20:58:47,2026-07-04T12:20:36,False,sem_area_m2
