id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1514397151,Casa Duplex à Venda | Jardim Campo Grande  Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-jardim-campo-grande-cariacica-es-1514397151,Casas,Venda - casa em rua pública,casa,2026-06-30T15:12:52,2026-07-06T22:28:43,346000,67,5164.18,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,1,2,8,6,False,False,False,False,False,False,False,False,False,False
1515267480,Casa Duplex - 2 quartos - Jardim Campo Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-2-quartos-jardim-campo-grande-1515267480,Casas,Venda - casa em rua pública,casa,2026-07-03T11:58:36,2026-07-06T22:28:43,350000,70,5000.0,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,1,1,9,3,False,False,False,False,False,False,False,False,False,False
1514402056,Casa Duplex à Venda | Jardim Campo Grande  Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-jardim-campo-grande-cariacica-es-1514402056,Casas,Venda - casa em rua pública,casa,2026-06-30T15:20:22,2026-07-06T22:28:43,350000,70,5000.0,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,1,2,9,6,False,False,False,False,False,False,False,False,False,False
1507104827,Duas casas no preço de uma,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duas-casas-no-preco-de-uma-1507104827,Casas,Venda - casa em rua pública,casa,2026-06-01T18:15:53,2026-07-06T22:31:18,350000,294,1190.48,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,4,3,3,7,35,False,False,True,False,False,False,False,False,False,False
1488743445,Casa a venda com 2 quartos em Jardim Campo Grande - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-com-2-quartos-em-jardim-campo-grande-cariacica-es-1488743445,Casas,Venda - casa em rua pública,casa,2026-03-25T10:10:23,2026-07-06T22:34:29,350000,64,5468.75,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,1,1,16,103,False,False,False,False,False,False,False,False,False,False
1477173413,Casa com 2 Quartos à venda em Jardim Campo Grande - Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-quartos-a-venda-em-jardim-campo-grande-cariacica-es-1477173413,Casas,Venda - casa em rua pública,casa,2026-02-12T01:49:50,2026-07-06T22:34:29,350000,64,5468.75,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,2,1,14,144,False,False,False,False,False,False,False,False,False,False
1388358720,"Casa com 2 quartos em Jardim Campo Grande, Cariacica/ES. Varanda e Quintal. Agende sua vis",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-quartos-em-jardim-campo-grande-cariacica-es-varanda-e-quintal-agende-sua-vis-1388358720,Casas,Venda - casa em rua pública,casa,2025-03-21T03:44:03,2026-07-06T22:35:10,350000,64,5468.75,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,2,1,8,472,False,False,True,False,False,False,False,False,False,False
1508986743,Casa 2 Quartos com 52 m² em Jardim Campo Grande. Terreno com 300 m².,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-com-52-m-em-jardim-campo-grande-terreno-com-300-m-1508986743,Casas,Venda - casa em rua pública,casa,2026-06-09T01:34:33,2026-07-06T22:31:02,390000,52,7500.0,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,1,4,16,27,False,False,False,False,False,False,False,False,False,False
1481360307,Casa Nova c/ Suíte | Aceita FGTS e Financiamento  Jd Campo Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-c-suite-aceita-fgts-e-financiamento-jd-campo-grande-1481360307,Casas,Venda - casa em rua pública,casa,2026-02-27T16:07:35,2026-07-06T22:34:29,420000,74,5675.68,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,1,,12,129,True,False,False,False,False,False,False,False,False,False
1415655083,Vendo casa em Itaciba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-itaciba-1415655083,Casas,Venda - casa em rua pública,casa,2026-05-20T14:47:37,2026-07-06T22:32:41,150000,,,Cariacica,Jardim de Alah,casa,casa_rua_publica,2,,,9,47,False,False,False,False,False,False,False,False,False,False
1476445030,VENDO CASA EM JARDIM DE ALAH CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jardim-de-alah-cariacica-1476445030,Casas,Venda - casa em rua pública,casa,2026-06-17T10:35:03,2026-07-06T22:29:35,185000,230,804.35,Cariacica,Jardim de Alah,casa,casa_rua_publica,3,2,2,9,19,False,False,True,False,False,False,False,False,False,True
1501243664,Casa em jardim de Alah vendo ou troco por carro moto ou casa na roça sítio com casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-de-alah-vendo-ou-troco-por-carro-moto-ou-casa-na-roca-sitio-com-casa-1501243664,Casas,Venda - casa em rua pública,casa,2026-05-11T21:07:44,2026-07-06T22:34:15,185000,120,1541.67,Cariacica,Jardim de Alah,casa,casa_rua_publica,3,1,1,12,56,False,False,True,False,False,False,False,False,False,False
1429838087,A VENDA MARACANÃ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-maracana-1429838087,Casas,Venda - casa em rua pública,casa,2026-05-20T14:25:39,2026-07-06T22:32:55,115000,,,Cariacica,Maracanã,casa,casa_rua_publica,2,1,,6,47,False,False,False,False,False,False,False,False,False,False
1493520486,Vendo casa em Maracanã Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-cariacica-1493520486,Casas,Venda - casa em rua pública,casa,2026-06-16T09:56:03,2026-07-06T22:30:03,130000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,,,12,20,False,False,False,False,False,False,False,False,False,False
1476598094,VENDO CASA EM MARACANA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-cariacica-1476598094,Casas,Venda - casa em rua pública,casa,2026-06-17T09:18:04,2026-07-06T22:29:49,135000,200,675.0,Cariacica,Maracanã,casa,casa_rua_publica,3,1,2,7,19,False,False,True,False,False,False,False,False,True,True
1438421781,Vendo casa em Maracanã - Cariacica ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-cariacica-es-1438421781,Casas,Venda - casa em rua pública,casa,2026-06-01T16:00:38,2026-07-06T22:31:36,150000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,2,,4,35,False,False,False,False,False,False,False,False,False,False
1501142368,VENDO CASA EM MARACANÃ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-1501142368,Casas,Venda - casa em rua pública,casa,2026-05-11T15:57:28,2026-07-06T22:34:15,153000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,2,,11,56,False,False,False,False,False,False,False,False,False,False
1476598853,VENDO OTIMA CASA ME MARACANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-otima-casa-me-maracana-1476598853,Casas,Venda - casa em rua pública,casa,2026-06-16T15:31:45,2026-07-06T22:29:49,159000,200,795.0,Cariacica,Maracanã,casa,casa_rua_publica,3,1,2,9,20,False,False,True,False,False,False,False,False,False,True
1473375284,Vendo casa em Maracanã,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-1473375284,Casas,Venda - casa em rua pública,casa,2026-06-07T15:58:29,2026-07-06T22:31:02,200000,,,Cariacica,Maracanã,casa,casa_rua_publica,2,,,6,29,False,False,False,False,False,False,False,False,False,False
1386512728,.VENDO Maracanã,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-maracana-1386512728,Casas,Venda - casa em rua pública,casa,2026-05-21T10:07:30,2026-07-06T22:32:24,260000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,2,2,11,46,False,False,False,False,False,False,False,False,False,False
1512375048,Condomínio Clube - apto 2 qts com suite  Casa Minha Vida,https://es.olx.com.br/norte-do-espirito-santo/imoveis/condominio-clube-apto-2-qts-com-suite-casa-minha-vida-1512375048,Casas,Venda - casa em rua pública,casa,2026-06-22T08:36:10,2026-07-06T22:29:02,350000,54,6481.48,Cariacica,Maracanã,casa,casa_rua_publica,2,2,1,2,14,True,True,True,True,False,False,False,False,False,False
1505183204,URGENTE - VENDO CASA DUPLEX,https://es.olx.com.br/norte-do-espirito-santo/imoveis/urgente-vendo-casa-duplex-1505183204,Casas,Venda - casa em rua pública,casa,2026-05-26T15:29:34,2026-07-06T22:31:54,350000,150,2333.33,Cariacica,Maracanã,casa,casa_rua_publica,5,3,2,1,41,False,False,True,False,False,False,False,False,False,False
1449007164,Vendo casa em Santa Fe Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-fe-cariacica-1449007164,Casas,Venda - casa em rua pública,casa,2026-05-15T09:45:19,2026-07-06T22:33:26,120000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,7,52,False,False,False,False,False,False,False,False,False,False
1450916882,"Vendo Casa em Cariacica, Morada de Santa Fé",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-morada-de-santa-fe-1450916882,Casas,Venda - casa em rua pública,casa,2026-05-18T17:25:58,2026-07-06T22:33:11,130000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,9,49,False,False,False,False,False,False,False,False,False,False
1512725172,NP Vendo casa em santa fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/np-vendo-casa-em-santa-fe-1512725172,Casas,Venda - casa em rua pública,casa,2026-06-23T12:20:08,2026-07-06T22:29:02,140000,200,700.0,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,1,14,13,False,False,False,False,False,False,False,False,False,True
1396420638,- Linda casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-a-venda-1396420638,Casas,Venda - casa em rua pública,casa,2026-05-21T11:37:47,2026-07-06T22:32:24,140000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,2,7,46,False,False,True,False,False,False,False,False,False,False
1450695736,"Vendo casa em Santa Fé, Cariacica.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-fe-cariacica-1450695736,Casas,Venda - casa em rua pública,casa,2026-05-14T17:14:56,2026-07-06T22:33:42,140000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,1,1,8,53,False,False,False,False,False,False,False,False,False,False
1437171319,Casa a venda - Santa fé 3/4,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-santa-fe-3-4-1437171319,Casas,Venda - casa em rua pública,casa,2026-05-20T14:23:05,2026-07-06T22:32:55,145000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,5,47,False,False,False,False,False,False,False,False,False,False
1430521612,Vendo casa com 3/4 Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-3-4-santa-fe-1430521612,Casas,Venda - casa em rua pública,casa,2026-05-13T13:01:13,2026-07-06T22:34:00,145000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,4,54,False,False,False,False,False,False,False,False,False,False
1447383778,CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-santa-fe-1447383778,Casas,Venda - casa em rua pública,casa,2026-06-01T17:03:28,2026-07-06T22:31:18,148000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,2,2,10,35,False,False,True,False,False,False,False,False,False,False
1476647070,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1476647070,Casas,Venda - casa em rua pública,casa,2026-06-16T15:30:50,2026-07-06T22:29:49,150000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,9,20,False,False,False,False,False,False,False,False,False,False
1450706584,Vendo Casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1450706584,Casas,Venda - casa em rua pública,casa,2026-05-14T17:05:55,2026-07-06T22:33:42,150000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,10,53,False,False,False,False,False,False,False,False,False,False
1459691940,Oportunidade em morada de Santa Fe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-morada-de-santa-fe-1459691940,Casas,Venda - casa em rua pública,casa,2026-06-07T16:06:30,2026-07-06T22:31:02,160000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,11,29,False,False,False,False,False,False,False,False,False,False
1426786257,Casa com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-quintal-1426786257,Casas,Venda - casa em rua pública,casa,2026-05-20T15:06:50,2026-07-06T22:32:41,170000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,9,47,False,False,False,False,False,False,False,False,False,False
1386523868,.Casa com 3 quartos - Morada de Santa Fe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-morada-de-santa-fe-1386523868,Casas,Venda - casa em rua pública,casa,2026-05-20T15:04:32,2026-07-06T22:32:41,170000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,3,9,47,False,False,False,False,False,False,False,False,False,False
1501344543,APARTAMENTO EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-morada-de-santa-fe-1501344543,Casas,Venda - casa em rua pública,casa,2026-05-12T09:34:58,2026-07-06T22:34:15,170000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,,11,55,False,False,False,False,False,False,False,False,False,False
1505771899,Vendo Casa em Morada De Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1505771899,Casas,Venda - casa em rua pública,casa,2026-05-27T12:46:32,2026-07-06T22:31:54,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,1,1,14,40,False,False,True,False,False,False,False,False,False,False
1386328980,- Casa em SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-fe-1386328980,Casas,Venda - casa em rua pública,casa,2026-05-20T15:02:46,2026-07-06T22:32:41,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,1,7,47,False,False,True,False,False,False,False,False,False,False
1450713921,Vendo Casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1450713921,Casas,Venda - casa em rua pública,casa,2026-05-14T17:31:42,2026-07-06T22:33:42,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,13,53,False,False,False,False,False,False,False,False,False,False
1450703455,Vendo casa em Morada de Santa Fé cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1450703455,Casas,Venda - casa em rua pública,casa,2026-05-14T17:10:24,2026-07-06T22:33:42,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,6,53,False,False,False,False,False,False,False,False,False,False
1460196551,Vendo casa em  Morada Santa Fé Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-santa-fe-cariacica-1460196551,Casas,Venda - casa em rua pública,casa,2026-06-17T09:56:59,2026-07-06T22:29:35,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
1493105456,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1493105456,Casas,Venda - casa em rua pública,casa,2026-06-12T11:33:54,2026-07-06T22:30:22,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,9,24,False,False,False,False,False,False,False,False,False,False
1417371278,Casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-santa-fe-1417371278,Casas,Venda - casa em rua pública,casa,2026-05-28T11:20:06,2026-07-06T22:31:54,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,10,39,False,False,False,False,False,False,False,False,False,False
1386341153,.VENDO EM ROSA DA PENHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-rosa-da-penha-1386341153,Casas,Venda - casa em rua pública,casa,2026-05-21T11:42:14,2026-07-06T22:32:24,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,2,6,46,False,False,False,False,False,False,False,False,False,False
1386350641,.VENDO EM MORADA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-morada-1386350641,Casas,Venda - casa em rua pública,casa,2026-05-20T14:56:42,2026-07-06T22:32:41,200000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,2,8,47,False,False,False,False,False,False,False,False,False,False
1487092396,Vendo casa em Morada de Santa Fé cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1487092396,Casas,Venda - casa em rua pública,casa,2026-05-19T17:48:55,2026-07-06T22:33:11,200000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,13,48,False,False,False,False,False,False,False,False,False,False
1450610582,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1450610582,Casas,Venda - casa em rua pública,casa,2026-05-15T09:31:59,2026-07-06T22:33:26,200000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,52,False,False,False,False,False,False,False,False,False,False
1461226842,Vendo casa Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-morada-de-santa-fe-1461226842,Casas,Venda - casa em rua pública,casa,2026-06-17T09:46:52,2026-07-06T22:29:35,210000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
1476601562,VENDE ESTA CASA EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-esta-casa-em-morada-de-santa-fe-1476601562,Casas,Venda - casa em rua pública,casa,2026-06-17T09:23:07,2026-07-06T22:29:49,210000,230,913.04,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,1,3,8,19,False,False,True,False,False,False,False,False,False,True
1473391532,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1473391532,Casas,Venda - casa em rua pública,casa,2026-06-07T15:55:42,2026-07-06T22:31:02,210000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,29,False,False,False,False,False,False,False,False,False,False
1470859187,Vendo casa em Morada de Santa De em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-de-em-cariacica-1470859187,Casas,Venda - casa em rua pública,casa,2026-05-22T10:35:31,2026-07-06T22:32:06,210000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,8,45,False,False,False,False,False,False,False,False,False,False
1501141047,VENDO CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1501141047,Casas,Venda - casa em rua pública,casa,2026-05-11T15:52:28,2026-07-06T22:34:15,215000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,19,56,False,False,False,False,False,False,False,False,False,False
1473343818,Vendo casa em Morada de Santa Fé Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1473343818,Casas,Venda - casa em rua pública,casa,2026-06-07T16:02:32,2026-07-06T22:31:02,220000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,10,29,False,False,False,False,False,False,False,False,False,False
1505193376,VENDO CASA EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1505193376,Casas,Venda - casa em rua pública,casa,2026-05-26T15:57:36,2026-07-06T22:31:54,220000,230,956.52,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,1,6,41,False,True,True,True,False,False,False,False,False,True
1450695635,Vendo linda casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-morada-de-santa-fe-1450695635,Casas,Venda - casa em rua pública,casa,2026-05-14T17:10:06,2026-07-06T22:33:42,220000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,8,53,False,False,False,False,False,False,False,False,False,False
1447082267,VENDO CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1447082267,Casas,Venda - casa em rua pública,casa,2026-05-13T13:12:05,2026-07-06T22:34:00,239000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,2,10,54,False,False,True,False,False,False,False,False,False,False
1514737352,VENDO CASA EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1514737352,Casas,Venda - casa em rua pública,casa,2026-07-01T16:43:08,2026-07-06T22:28:43,243000,230,1056.52,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,2,7,5,False,False,True,False,False,False,False,False,False,False
1504262508,VENDO CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1504262508,Casas,Venda - casa em rua pública,casa,2026-05-22T16:59:37,2026-07-06T22:32:06,245000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,20,45,False,False,False,False,False,False,False,False,False,False
1509920402,OPORTUNIDADE EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-morada-de-santa-fe-1509920402,Casas,Venda - casa em rua pública,casa,2026-06-12T09:47:24,2026-07-06T22:30:43,260000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,6,24,False,False,False,False,False,False,False,False,False,False
1494559207,VENDO C/ EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-morada-de-santa-fe-1494559207,Casas,Venda - casa em rua pública,casa,2026-06-16T09:06:34,2026-07-06T22:30:03,280000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,11,20,False,False,False,False,False,False,False,False,False,False
1470716590,Vendo casa com piscina m morada de Santa Fe Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-m-morada-de-santa-fe-cariacica-1470716590,Casas,Venda - casa em rua pública,casa,2026-05-25T15:12:13,2026-07-06T22:31:54,280000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,11,42,False,True,False,False,False,False,False,False,False,False
1449018589,Casa em morada de Santa Fe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-santa-fe-1449018589,Casas,Venda - casa em rua pública,casa,2026-05-15T09:42:55,2026-07-06T22:33:26,299000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,4,0,,14,52,False,False,False,False,False,False,False,False,False,False
1509919818,OPORTUNIDADE EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-morada-de-santa-fe-1509919818,Casas,Venda - casa em rua pública,casa,2026-06-12T09:44:20,2026-07-06T22:30:43,300000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,11,24,False,False,False,False,False,False,False,False,False,False
1482040331,VENDO CASA EM MORADA DE SANTA FÉ CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1482040331,Casas,Venda - casa em rua pública,casa,2026-06-01T17:10:20,2026-07-06T22:31:18,300000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,,9,35,False,False,False,False,False,False,False,False,False,False
1460191838,LINDA CASA A VENDA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-a-venda-1460191838,Casas,Venda - casa em rua pública,casa,2026-06-22T09:27:31,2026-07-06T22:29:02,380000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,2,9,14,False,False,True,False,False,False,False,False,False,False
1446815981,Casa em  Morada de Santa Fé - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-santa-fe-cariacica-es-1446815981,Casas,Venda - casa em rua pública,casa,2025-10-21T17:56:14,2026-07-06T22:34:51,650000,127,5118.11,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,1,20,258,False,True,False,False,False,False,False,False,False,False
1485247219,Duplex à Venda  2 Moradias Independentes | Morada de Santa Fé  Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-a-venda-2-moradias-independentes-morada-de-santa-fe-cariacica-es-1485247219,Casas,Venda - casa em rua pública,casa,2026-03-12T16:36:39,2026-07-06T22:34:29,985000,322,3059.01,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,5,4,3,20,116,False,False,False,False,False,False,False,False,False,False
1483152858,Casa à venda no bairro Morada de Santa Fé - Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-bairro-morada-de-santa-fe-cariacica-es-1483152858,Casas,Venda - casa em rua pública,casa,2026-03-05T05:33:23,2026-07-06T22:34:29,985000,323,3049.54,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,1,3,20,123,False,False,False,False,True,False,False,False,False,False
1500406201,"Casa Duplex em Morada de Santa Fé - Espaço, Lazer e Conforto!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-morada-de-santa-fe-espaco-lazer-e-conforto-1500406201,Casas,Venda - casa em rua pública,casa,2026-05-08T10:25:44,2026-07-06T22:34:15,990000,270,3666.67,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,4,4,9,59,False,False,True,True,False,False,False,False,False,False
1413212803,CASA C/ 2 RESIDÊNCIAS à venda por R$ 1.370.000 - Morada de Santa Fé - Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-c-2-residencias-a-venda-por-r-1-370-000-morada-de-santa-fe-cariacica-es-1413212803,Casas,Venda - casa em rua pública,casa,2025-06-17T21:31:49,2026-07-06T22:35:10,1070000,280,3821.43,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,5,4,2,13,384,False,False,False,False,False,False,False,False,False,False
1453498311,Casa Duplex a venda em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-em-morada-de-santa-fe-1453498311,Casas,Venda - casa em rua pública,casa,2025-12-27T06:26:11,2026-07-06T22:34:51,1090000,296,3682.43,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,5,5,3,20,191,False,False,False,False,False,False,False,False,False,False
