motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1493491081,CASA A VENDA EM JARDIM AMERICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jardim-america-1493491081,Casas,Venda - casa em rua pública,casa,2026-06-18T10:28:19,2026-07-06T22:29:20,200000,,,Cariacica,Jardim América,casa,casa_rua_publica,2,,,6,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487436834,Vendo casa em Jardim América Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jardim-america-cariacica-1487436834,Casas,Venda - casa em rua pública,casa,2026-05-22T10:43:52,2026-07-06T22:32:06,200000,,,Cariacica,Jardim América,casa,casa_rua_publica,3,,,14,45,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447075752,EXCELENTE CASA EM JARDIM AMÉRICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-em-jardim-america-1447075752,Casas,Venda - casa em rua pública,casa,2026-05-20T13:21:08,2026-07-06T22:32:55,210000,,,Cariacica,Jardim América,casa,casa_rua_publica,3,2,2,10,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1493098547,Vendo casa em Jardim América,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jardim-america-1493098547,Casas,Venda - casa em rua pública,casa,2026-06-12T11:50:34,2026-07-06T22:30:22,220000,,,Cariacica,Jardim América,casa,casa_rua_publica,4,2,,12,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1480209880,CASA A VENDA EM VASCO DA GAMA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vasco-da-gama-cariacica-1480209880,Casas,Venda - casa em rua pública,casa,2026-05-08T11:39:26,2026-07-06T22:34:15,220000,,,Cariacica,Jardim América,casa,casa_rua_publica,2,2,,10,59,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1512240809,"Casa bairro Jardim América , Cariacica.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-bairro-jardim-america-cariacica-1512240809,Casas,Venda - casa em rua pública,casa,2026-06-21T14:46:52,2026-07-06T22:29:20,370000,,,Cariacica,Jardim América,casa,casa_rua_publica,2,1,0,1,15,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1515591636,Vendo 2 casas primeiro e segundo andar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casas-primeiro-e-segundo-andar-1515591636,Casas,Venda - casa em rua pública,casa,2026-07-04T16:56:29,2026-07-06T22:28:30,170000,,,Cariacica,Jardim Botânico,casa,casa_rua_publica,2,2,,1,2,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1500981683,Vendo duas casas e duas Kitnets ( obs: está pra sair escritura),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duas-casas-e-duas-kitnets-obs-esta-pra-sair-escritura-1500981683,Casas,Venda - casa em rua pública,casa,2026-05-10T23:15:47,2026-07-06T22:34:15,225000,,,Cariacica,Jardim Botânico,casa,casa_rua_publica,3,2,1,3,56,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1407445154,- Casa em Jardim campo grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-campo-grande-1407445154,Casas,Venda - casa em rua pública,casa,2026-05-20T15:12:46,2026-07-06T22:32:24,140000,,,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,3,2,2,13,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1437189569,Casa a venda - Jardim Campo Grande 3/4,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-jardim-campo-grande-3-4-1437189569,Casas,Venda - casa em rua pública,casa,2026-05-20T14:21:46,2026-07-06T22:32:55,150000,,,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,3,2,,7,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509190954,Vende se casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-1509190954,Casas,Venda - casa em rua pública,casa,2026-06-09T16:55:31,2026-07-06T22:31:02,180000,,,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,1,1,5,27,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1447121802,Casa em jardim campo grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-campo-grande-1447121802,Casas,Venda - casa em rua pública,casa,2026-06-01T17:04:04,2026-07-06T22:31:18,200000,,,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,3,3,2,10,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1386516530,.Casa em  Jardim campo grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-campo-grande-1386516530,Casas,Venda - casa em rua pública,casa,2026-05-20T15:05:51,2026-07-06T22:32:41,210000,,,Cariacica,Jardim Campo Grande,casa,casa_rua_publica,2,2,2,9,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1415655083,Vendo casa em Itaciba,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-itaciba-1415655083,Casas,Venda - casa em rua pública,casa,2026-05-20T14:47:37,2026-07-06T22:32:41,150000,,,Cariacica,Jardim de Alah,casa,casa_rua_publica,2,,,9,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1429838087,A VENDA MARACANÃ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-maracana-1429838087,Casas,Venda - casa em rua pública,casa,2026-05-20T14:25:39,2026-07-06T22:32:55,115000,,,Cariacica,Maracanã,casa,casa_rua_publica,2,1,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493520486,Vendo casa em Maracanã Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-cariacica-1493520486,Casas,Venda - casa em rua pública,casa,2026-06-16T09:56:03,2026-07-06T22:30:03,130000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,,,12,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1438421781,Vendo casa em Maracanã - Cariacica ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-cariacica-es-1438421781,Casas,Venda - casa em rua pública,casa,2026-06-01T16:00:38,2026-07-06T22:31:36,150000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,2,,4,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501142368,VENDO CASA EM MARACANÃ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-1501142368,Casas,Venda - casa em rua pública,casa,2026-05-11T15:57:28,2026-07-06T22:34:15,153000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,2,,11,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473375284,Vendo casa em Maracanã,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-maracana-1473375284,Casas,Venda - casa em rua pública,casa,2026-06-07T15:58:29,2026-07-06T22:31:02,200000,,,Cariacica,Maracanã,casa,casa_rua_publica,2,,,6,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1386512728,.VENDO Maracanã,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-maracana-1386512728,Casas,Venda - casa em rua pública,casa,2026-05-21T10:07:30,2026-07-06T22:32:24,260000,,,Cariacica,Maracanã,casa,casa_rua_publica,3,2,2,11,46,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449007164,Vendo casa em Santa Fe Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-fe-cariacica-1449007164,Casas,Venda - casa em rua pública,casa,2026-05-15T09:45:19,2026-07-06T22:33:26,120000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,7,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450916882,"Vendo Casa em Cariacica, Morada de Santa Fé",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-morada-de-santa-fe-1450916882,Casas,Venda - casa em rua pública,casa,2026-05-18T17:25:58,2026-07-06T22:33:11,130000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,9,49,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1396420638,- Linda casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-a-venda-1396420638,Casas,Venda - casa em rua pública,casa,2026-05-21T11:37:47,2026-07-06T22:32:24,140000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,2,7,46,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1450695736,"Vendo casa em Santa Fé, Cariacica.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-santa-fe-cariacica-1450695736,Casas,Venda - casa em rua pública,casa,2026-05-14T17:14:56,2026-07-06T22:33:42,140000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,1,1,8,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437171319,Casa a venda - Santa fé 3/4,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-santa-fe-3-4-1437171319,Casas,Venda - casa em rua pública,casa,2026-05-20T14:23:05,2026-07-06T22:32:55,145000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1430521612,Vendo casa com 3/4 Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-3-4-santa-fe-1430521612,Casas,Venda - casa em rua pública,casa,2026-05-13T13:01:13,2026-07-06T22:34:00,145000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,4,54,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447383778,CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-santa-fe-1447383778,Casas,Venda - casa em rua pública,casa,2026-06-01T17:03:28,2026-07-06T22:31:18,148000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,2,2,10,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1476647070,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1476647070,Casas,Venda - casa em rua pública,casa,2026-06-16T15:30:50,2026-07-06T22:29:49,150000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,9,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450706584,Vendo Casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1450706584,Casas,Venda - casa em rua pública,casa,2026-05-14T17:05:55,2026-07-06T22:33:42,150000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,10,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459691940,Oportunidade em morada de Santa Fe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-morada-de-santa-fe-1459691940,Casas,Venda - casa em rua pública,casa,2026-06-07T16:06:30,2026-07-06T22:31:02,160000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,11,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1426786257,Casa com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-quintal-1426786257,Casas,Venda - casa em rua pública,casa,2026-05-20T15:06:50,2026-07-06T22:32:41,170000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,9,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1386523868,.Casa com 3 quartos - Morada de Santa Fe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-morada-de-santa-fe-1386523868,Casas,Venda - casa em rua pública,casa,2026-05-20T15:04:32,2026-07-06T22:32:41,170000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,3,9,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501344543,APARTAMENTO EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-morada-de-santa-fe-1501344543,Casas,Venda - casa em rua pública,casa,2026-05-12T09:34:58,2026-07-06T22:34:15,170000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,,11,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1505771899,Vendo Casa em Morada De Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1505771899,Casas,Venda - casa em rua pública,casa,2026-05-27T12:46:32,2026-07-06T22:31:54,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,1,1,14,40,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1386328980,- Casa em SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-fe-1386328980,Casas,Venda - casa em rua pública,casa,2026-05-20T15:02:46,2026-07-06T22:32:41,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,1,7,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1450713921,Vendo Casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1450713921,Casas,Venda - casa em rua pública,casa,2026-05-14T17:31:42,2026-07-06T22:33:42,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,13,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450703455,Vendo casa em Morada de Santa Fé cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1450703455,Casas,Venda - casa em rua pública,casa,2026-05-14T17:10:24,2026-07-06T22:33:42,180000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,6,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460196551,Vendo casa em  Morada Santa Fé Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-santa-fe-cariacica-1460196551,Casas,Venda - casa em rua pública,casa,2026-06-17T09:56:59,2026-07-06T22:29:35,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493105456,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1493105456,Casas,Venda - casa em rua pública,casa,2026-06-12T11:33:54,2026-07-06T22:30:22,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,9,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1417371278,Casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-santa-fe-1417371278,Casas,Venda - casa em rua pública,casa,2026-05-28T11:20:06,2026-07-06T22:31:54,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,10,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1386341153,.VENDO EM ROSA DA PENHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-rosa-da-penha-1386341153,Casas,Venda - casa em rua pública,casa,2026-05-21T11:42:14,2026-07-06T22:32:24,190000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,2,6,46,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1386350641,.VENDO EM MORADA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-morada-1386350641,Casas,Venda - casa em rua pública,casa,2026-05-20T14:56:42,2026-07-06T22:32:41,200000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,2,8,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487092396,Vendo casa em Morada de Santa Fé cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1487092396,Casas,Venda - casa em rua pública,casa,2026-05-19T17:48:55,2026-07-06T22:33:11,200000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,13,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450610582,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1450610582,Casas,Venda - casa em rua pública,casa,2026-05-15T09:31:59,2026-07-06T22:33:26,200000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461226842,Vendo casa Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-morada-de-santa-fe-1461226842,Casas,Venda - casa em rua pública,casa,2026-06-17T09:46:52,2026-07-06T22:29:35,210000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473391532,Vendo casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1473391532,Casas,Venda - casa em rua pública,casa,2026-06-07T15:55:42,2026-07-06T22:31:02,210000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,7,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1470859187,Vendo casa em Morada de Santa De em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-de-em-cariacica-1470859187,Casas,Venda - casa em rua pública,casa,2026-05-22T10:35:31,2026-07-06T22:32:06,210000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,8,45,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501141047,VENDO CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1501141047,Casas,Venda - casa em rua pública,casa,2026-05-11T15:52:28,2026-07-06T22:34:15,215000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,19,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473343818,Vendo casa em Morada de Santa Fé Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1473343818,Casas,Venda - casa em rua pública,casa,2026-06-07T16:02:32,2026-07-06T22:31:02,220000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,10,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450695635,Vendo linda casa em Morada de Santa Fé,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-morada-de-santa-fe-1450695635,Casas,Venda - casa em rua pública,casa,2026-05-14T17:10:06,2026-07-06T22:33:42,220000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,8,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447082267,VENDO CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1447082267,Casas,Venda - casa em rua pública,casa,2026-05-13T13:12:05,2026-07-06T22:34:00,239000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,2,10,54,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1504262508,VENDO CASA EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-1504262508,Casas,Venda - casa em rua pública,casa,2026-05-22T16:59:37,2026-07-06T22:32:06,245000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,20,45,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509920402,OPORTUNIDADE EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-morada-de-santa-fe-1509920402,Casas,Venda - casa em rua pública,casa,2026-06-12T09:47:24,2026-07-06T22:30:43,260000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,6,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1494559207,VENDO C/ EM MORADA DE SANTA FÉ,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-morada-de-santa-fe-1494559207,Casas,Venda - casa em rua pública,casa,2026-06-16T09:06:34,2026-07-06T22:30:03,280000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,,,11,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1470716590,Vendo casa com piscina m morada de Santa Fe Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-m-morada-de-santa-fe-cariacica-1470716590,Casas,Venda - casa em rua pública,casa,2026-05-25T15:12:13,2026-07-06T22:31:54,280000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,,11,42,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1449018589,Casa em morada de Santa Fe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-santa-fe-1449018589,Casas,Venda - casa em rua pública,casa,2026-05-15T09:42:55,2026-07-06T22:33:26,299000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,4,0,,14,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509919818,OPORTUNIDADE EM MORADA DE SANTA FE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-morada-de-santa-fe-1509919818,Casas,Venda - casa em rua pública,casa,2026-06-12T09:44:20,2026-07-06T22:30:43,300000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,,,11,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1482040331,VENDO CASA EM MORADA DE SANTA FÉ CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-santa-fe-cariacica-1482040331,Casas,Venda - casa em rua pública,casa,2026-06-01T17:10:20,2026-07-06T22:31:18,300000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,2,1,,9,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460191838,LINDA CASA A VENDA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-a-venda-1460191838,Casas,Venda - casa em rua pública,casa,2026-06-22T09:27:31,2026-07-06T22:29:02,380000,,,Cariacica,Morada de Santa Fé,casa,casa_rua_publica,3,2,2,9,14,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1510206837,Casa.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1510206837,Casas,Venda - casa em rua pública,casa,2026-06-13T12:28:54,2026-07-06T22:30:03,100000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,1,,19,23,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487440315,Vendo casa em Nova Brasilia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1487440315,Casas,Venda - casa em rua pública,casa,2026-05-25T14:59:35,2026-07-06T22:32:06,120000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,8,42,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501454981,Vendo casa em Nova Brasília,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1501454981,Casas,Venda - casa em rua pública,casa,2026-05-12T15:02:58,2026-07-06T22:34:00,120000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,8,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1494274869,VENDO CASA EM NOVA BRASÍLIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1494274869,Casas,Venda - casa em rua pública,casa,2026-06-15T11:24:08,2026-07-06T22:30:03,135000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,8,21,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1392151586,.CASA EM JARDIM America,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-america-1392151586,Casas,Venda - casa em rua pública,casa,2026-05-20T15:04:51,2026-07-06T22:32:41,140000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,1,2,8,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477048478,Vendo casa em Nova brasilia Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-cariacica-1477048478,Casas,Venda - casa em rua pública,casa,2026-06-16T10:03:01,2026-07-06T22:30:03,150000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,5,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501124745,VENDO CASA EM NOVA BRASÍLIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1501124745,Casas,Venda - casa em rua pública,casa,2026-05-11T14:50:55,2026-07-06T22:34:15,150000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,8,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501690443,OPORTUNIDADE EM NOVA BRASILIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-nova-brasilia-1501690443,Casas,Venda - casa em rua pública,casa,2026-05-13T10:41:11,2026-07-06T22:34:00,160000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,2,,,8,54,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493492358,VENDO CASA EM NOVA BRASILIA (OPORTUNIDADE),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-oportunidade-1493492358,Casas,Venda - casa em rua pública,casa,2026-06-18T10:28:30,2026-07-06T22:29:20,179900,,,Cariacica,Nova Brasília,casa,casa_rua_publica,4,,,18,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509938974,VENDO CASA EM NOVA BRASILIA (OPORTUNIDADE),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-oportunidade-1509938974,Casas,Venda - casa em rua pública,casa,2026-06-12T11:00:44,2026-07-06T22:30:22,190000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,7,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509930222,VENDO CASA EM MARCILIO DE NORONHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509930222,Casas,Venda - casa em rua pública,casa,2026-06-12T10:22:07,2026-07-06T22:30:43,190000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,5,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510030783,VENDO C/ EM NOVA BRASILIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-nova-brasilia-1510030783,Casas,Venda - casa em rua pública,casa,2026-06-12T17:19:23,2026-07-06T22:30:22,200000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,,,12,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493104772,Vendo casa em Nova Brasília,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-nova-brasilia-1493104772,Casas,Venda - casa em rua pública,casa,2026-06-12T11:34:59,2026-07-06T22:30:22,260000,,,Cariacica,Nova Brasília,casa,casa_rua_publica,3,2,,12,24,False,False,False,False,False,False,False,False,False,False
